event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
97,3,2,GER,CAN,0,0,2,0,2,0,GER,33:26,34:01
97,3,3,GER,CAN,2,0,0,0,2,0,CAN,31:14,31:24
97,3,4,GER,CAN,2,0,2,0,4,0,CAN,27:47,27:34
97,3,5,GER,CAN,4,0,0,2,4,2,CAN,23:20,22:22
97,3,6,GER,CAN,4,2,1,0,5,2,GER,18:19,18:32
97,3,7,GER,CAN,5,2,0,2,5,4,CAN,13:22,13:40
97,3,8,GER,CAN,5,4,2,0,7,4,GER,09:49,10:05
97,3,9,GER,CAN,7,4,0,1,7,5,CAN,06:36,05:58
97,3,10,GER,CAN,7,5,1,0,8,5,GER,04:19,02:20
97,4,1,SCO,NOR,0,0,2,0,2,0,SCO,35:25,35:18
97,4,2,SCO,NOR,2,0,0,0,2,0,NOR,32:24,32:14
97,4,3,SCO,NOR,2,0,0,1,2,1,NOR,28:29,27:23
97,4,4,SCO,NOR,2,1,2,0,4,1,SCO,25:24,23:03
97,4,5,SCO,NOR,4,1,1,0,5,1,NOR,22:13,18:50
97,4,6,SCO,NOR,5,1,1,0,6,1,NOR,19:20,14:54
97,4,7,SCO,NOR,6,1,0,2,6,3,NOR,13:44,10:11
97,4,8,SCO,NOR,6,3,1,0,7,3,SCO,10:21,07:12
97,4,9,SCO,NOR,7,3,0,2,7,5,NOR,06:58,03:09
97,4,10,SCO,NOR,7,5,X,X,7,5,,05:13,01:53
97,5,1,CAN,SWE,0,0,0,0,0,0,SWE,35:36,35:24
97,5,2,CAN,SWE,0,0,0,0,0,0,SWE,33:36,33:09
97,5,3,CAN,SWE,0,0,0,1,0,1,SWE,30:33,29:17
97,5,4,CAN,SWE,0,1,0,1,0,2,CAN,26:41,25:11
97,5,5,CAN,SWE,0,2,2,0,2,2,CAN,21:13,18:15
97,5,6,CAN,SWE,2,2,1,0,3,2,SWE,17:43,15:18
97,5,7,CAN,SWE,3,2,0,1,3,3,SWE,14:40,13:32
97,5,8,CAN,SWE,3,3,2,0,5,3,CAN,08:44,08:26
97,5,9,CAN,SWE,5,3,1,0,6,3,SWE,05:27,05:20
97,5,10,CAN,SWE,6,3,X,X,6,3,,03:17,03:23
97,6,1,SCO,SWE,0,0,0,1,0,1,SWE,34:20,33:59
97,6,2,SCO,SWE,0,1,2,0,2,1,SCO,31:48,31:40
97,6,3,SCO,SWE,2,1,0,1,2,2,SWE,29:07,28:58
97,6,4,SCO,SWE,2,2,2,0,4,2,SCO,25:01,24:29
97,6,5,SCO,SWE,4,2,0,1,4,3,SWE,21:47,21:39
97,6,6,SCO,SWE,4,3,3,0,7,3,SCO,16:46,17:12
97,6,7,SCO,SWE,7,3,0,1,7,4,SWE,13:50,13:24
97,6,8,SCO,SWE,7,4,4,0,11,4,SCO,11:08,09:17
97,7,1,USA,NOR,0,0,1,0,1,0,NOR,35:28,34:46
97,7,2,USA,NOR,1,0,0,2,1,2,NOR,32:40,31:34
97,7,3,USA,NOR,1,2,2,0,3,2,USA,29:00,27:29
97,7,4,USA,NOR,3,2,0,1,3,3,NOR,25:26,23:32
97,7,5,USA,NOR,3,3,1,0,4,3,USA,21:22,19:23
97,7,6,USA,NOR,4,3,0,1,4,4,NOR,18:19,15:43
97,7,7,USA,NOR,4,4,2,0,6,4,USA,14:08,11:25
97,7,8,USA,NOR,6,4,0,1,6,5,NOR,11:00,07:44
97,7,9,USA,NOR,6,5,2,0,8,5,USA,07:27,05:09
97,7,10,USA,NOR,8,5,X,X,8,5,,03:30,01:46
97,8,1,KOR,SWE,0,0,1,0,1,0,KOR,34:50,35:28
97,8,2,KOR,SWE,1,0,0,1,1,1,SWE,31:35,32:54
97,8,3,KOR,SWE,1,1,0,1,1,2,KOR,26:36,30:30
97,8,4,KOR,SWE,1,2,2,0,3,2,KOR,23:37,27:45
97,8,5,KOR,SWE,3,2,1,0,4,2,SWE,20:56,25:00
97,8,6,KOR,SWE,4,2,4,0,8,2,SWE,17:48,21:25
97,8,7,KOR,SWE,8,2,0,1,8,3,SWE,15:12,18:31
97,9,1,ITA,CAN,0,0,1,0,1,0,ITA,35:41,35:15
97,9,2,ITA,CAN,1,0,0,0,1,0,CAN,32:11,31:54
97,9,3,ITA,CAN,1,0,0,1,1,1,CAN,28:00,27:39
97,9,4,ITA,CAN,1,1,0,3,1,4,ITA,23:51,23:45
97,9,5,ITA,CAN,1,4,0,1,1,5,ITA,20:50,19:54
97,9,6,ITA,CAN,1,5,0,1,1,6,ITA,17:46,16:52
97,9,7,ITA,CAN,1,6,2,0,3,6,ITA,13:31,13:31
97,9,8,ITA,CAN,3,6,0,2,3,8,CAN,10:52,09:01
97,10,1,CAN,USA,0,0,0,2,0,2,USA,34:04,34:38
97,10,2,CAN,USA,0,2,3,0,3,2,CAN,28:34,29:54
97,10,3,CAN,USA,3,2,2,0,5,2,USA,24:20,26:12
97,10,4,CAN,USA,5,2,0,0,5,2,USA,20:31,22:46
97,10,5,CAN,USA,5,2,0,3,5,5,USA,16:36,16:57
97,10,6,CAN,USA,5,5,0,1,5,6,CAN,12:48,13:12
97,10,7,CAN,USA,5,6,2,0,7,6,CAN,10:42,09:44
97,10,8,CAN,USA,7,6,0,3,7,9,USA,07:23,06:57
97,10,9,CAN,USA,7,9,3,0,10,9,CAN,04:12,04:35
97,10,10,CAN,USA,10,9,0,2,10,11,USA,00:11,00:37
98,1,1,USA,NOR,0,0,0,1,0,1,NOR,35:55,35:44
98,1,2,USA,NOR,0,1,2,0,2,1,USA,31:38,32:01
98,1,3,USA,NOR,2,1,1,0,3,1,NOR,28:12,28:34
98,1,4,USA,NOR,3,1,0,1,3,2,NOR,25:20,24:12
98,1,5,USA,NOR,3,2,1,0,4,2,USA,22:12,21:27
98,1,6,USA,NOR,4,2,0,3,4,5,NOR,18:27,17:29
98,1,7,USA,NOR,4,5,0,1,4,6,USA,13:46,11:48
98,1,8,USA,NOR,4,6,2,0,6,6,USA,07:54,07:43
98,1,9,USA,NOR,6,6,2,0,8,6,NOR,04:31,03:24
98,1,10,USA,NOR,8,6,2,0,10,6,NOR,01:15,00:28
98,2,1,SWE,JPN,0,0,0,1,0,1,JPN,36:11,36:37
98,2,2,SWE,JPN,0,1,1,0,1,1,SWE,31:30,33:30
98,2,3,SWE,JPN,1,1,1,0,2,1,JPN,29:15,30:39
98,2,4,SWE,JPN,2,1,0,2,2,3,JPN,26:25,27:36
98,2,5,SWE,JPN,2,3,1,0,3,3,SWE,20:10,23:42
98,2,6,SWE,JPN,3,3,0,1,3,4,JPN,17:17,20:49
98,2,7,SWE,JPN,3,4,0,1,3,5,SWE,11:55,15:36
98,2,8,SWE,JPN,3,5,1,0,4,5,SWE,08:49,12:22
98,2,9,SWE,JPN,4,5,0,1,4,6,JPN,05:45,07:42
98,2,10,SWE,JPN,4,6,0,1,4,7,SWE,01:09,01:57
98,3,1,NOR,SWE,0,0,2,0,2,0,NOR,35:58,35:26
98,3,2,NOR,SWE,2,0,0,0,2,0,SWE,33:39,33:02
98,3,3,NOR,SWE,2,0,0,0,2,0,SWE,29:07,28:37
98,3,4,NOR,SWE,2,0,0,3,2,3,SWE,25:56,24:12
98,3,5,NOR,SWE,2,3,1,0,3,3,NOR,23:42,22:15
98,3,6,NOR,SWE,3,3,0,0,3,3,SWE,21:23,19:06
98,3,7,NOR,SWE,3,3,0,0,3,3,SWE,19:21,16:48
98,3,8,NOR,SWE,3,3,0,1,3,4,SWE,13:55,08:14
98,3,9,NOR,SWE,3,4,1,0,4,4,NOR,09:34,04:11
98,3,10,NOR,SWE,4,4,0,1,4,5,SWE,07:21,01:24
98,4,1,JPN,USA,0,0,0,0,0,0,USA,36:37,35:26
98,4,2,JPN,USA,0,0,1,0,1,0,USA,32:47,31:18
98,4,3,JPN,USA,1,0,1,0,2,0,USA,30:30,28:58
98,4,4,JPN,USA,2,0,0,1,2,1,USA,26:15,24:49
98,4,5,JPN,USA,2,1,1,0,3,1,JPN,22:52,21:26
98,4,6,JPN,USA,3,1,0,2,3,3,USA,17:45,17:22
98,4,7,JPN,USA,3,3,0,0,3,3,JPN,14:53,14:26
98,4,8,JPN,USA,3,3,1,0,4,3,JPN,07:44,09:57
98,4,9,JPN,USA,4,3,3,0,7,3,USA,04:39,06:44
98,4,10,JPN,USA,7,3,X,X,7,3,,02:36,05:08
98,5,1,SUI,LAT,0,0,0,0,0,0,SUI,36:03,36:07
98,5,2,SUI,LAT,0,0,2,0,2,0,SUI,32:54,33:12
98,5,3,SUI,LAT,2,0,0,1,2,1,LAT,30:32,30:21
98,5,4,SUI,LAT,2,1,0,1,2,2,SUI,26:12,26:58
98,5,5,SUI,LAT,2,2,1,0,3,2,SUI,22:19,22:46
98,5,6,SUI,LAT,3,2,0,1,3,3,LAT,19:06,18:59
98,5,7,SUI,LAT,3,3,0,0,3,3,SUI,17:15,17:20
98,5,8,SUI,LAT,3,3,2,0,5,3,SUI,12:40,12:00
98,5,9,SUI,LAT,5,3,0,1,5,4,LAT,08:38,08:33
98,5,10,SUI,LAT,5,4,1,0,6,4,,07:17,05:37
98,6,1,USA,CAN,0,0,1,0,1,0,CAN,35:17,34:40
98,6,2,USA,CAN,1,0,0,2,1,2,CAN,30:10,27:54
98,6,3,USA,CAN,1,2,2,0,3,2,USA,26:43,25:01
98,6,4,USA,CAN,3,2,1,0,4,2,CAN,23:18,19:32
98,6,5,USA,CAN,4,2,1,0,5,2,CAN,18:54,16:22
98,6,6,USA,CAN,5,2,2,0,7,2,CAN,15:56,13:44
98,6,7,USA,CAN,7,2,0,1,7,3,CAN,10:54,10:28
98,6,8,USA,CAN,7,3,0,2,7,5,USA,06:53,06:54
98,6,9,USA,CAN,7,5,4,0,11,5,USA,03:21,03:28
98,7,1,CAN,SWE,0,0,0,0,0,0,SWE,35:12,36:05
98,7,2,CAN,SWE,0,0,0,1,0,1,SWE,30:45,31:06
98,7,3,CAN,SWE,0,1,1,0,1,1,CAN,25:58,28:35
98,7,4,CAN,SWE,1,1,0,2,1,3,SWE,22:18,23:30
98,7,5,CAN,SWE,1,3,3,0,4,3,CAN,18:23,19:36
98,7,6,CAN,SWE,4,3,0,3,4,6,SWE,14:13,16:33
98,7,7,CAN,SWE,4,6,0,2,4,8,CAN,10:41,12:32
98,7,8,CAN,SWE,4,8,2,0,6,8,CAN,07:34,09:27
98,7,9,CAN,SWE,6,8,2,0,8,8,SWE,04:44,05:48
98,7,10,CAN,SWE,8,8,0,1,8,9,,00:52,02:52
98,8,1,USA,SWE,0,0,0,1,0,1,SWE,35:40,35:51
98,8,2,USA,SWE,0,1,1,0,1,1,USA,32:17,31:57
98,8,3,USA,SWE,1,1,0,1,1,2,SWE,29:19,27:17
98,8,4,USA,SWE,1,2,1,0,2,2,USA,25:29,23:39
98,8,5,USA,SWE,2,2,0,2,2,4,SWE,22:36,20:17
98,8,6,USA,SWE,2,4,1,0,3,4,USA,19:33,16:43
98,8,7,USA,SWE,3,4,1,0,4,4,SWE,15:43,12:28
98,8,8,USA,SWE,4,4,1,0,5,4,SWE,12:04,07:51
98,8,9,USA,SWE,5,4,0,0,5,4,SWE,09:37,05:42
98,8,10,USA,SWE,5,4,2,0,7,4,SWE,05:23,01:21
98,9,1,JPN,USA,0,0,0,1,0,1,USA,34:52,34:21
98,9,2,JPN,USA,0,1,0,0,0,1,JPN,32:29,31:47
98,9,3,JPN,USA,0,1,3,0,3,1,JPN,25:58,27:49
98,9,4,JPN,USA,3,1,0,3,3,4,USA,22:37,24:11
98,9,5,JPN,USA,3,4,2,0,5,4,JPN,19:23,21:19
98,9,6,JPN,USA,5,4,0,1,5,5,USA,15:49,16:46
98,9,7,JPN,USA,5,5,0,2,5,7,JPN,12:45,13:48
98,9,8,JPN,USA,5,7,1,0,6,7,JPN,09:57,09:55
98,9,9,JPN,USA,6,7,0,1,6,8,USA,05:00,06:13
98,9,10,JPN,USA,6,8,2,0,8,8,JPN,00:44,01:13
98,9,11,JPN,USA,8,8,0,1,8,9,,01:37,01:54
98,10,1,JPN,KOR,0,0,0,0,0,0,JPN,35:58,36:24
98,10,2,JPN,KOR,0,0,3,0,3,0,JPN,33:36,34:07
98,10,3,JPN,KOR,3,0,1,0,4,0,KOR,31:18,31:41
98,10,4,JPN,KOR,4,0,0,2,4,2,KOR,28:19,29:10
98,10,5,JPN,KOR,4,2,2,0,6,2,JPN,25:09,26:23
98,10,6,JPN,KOR,6,2,0,2,6,4,KOR,20:57,23:18
98,10,7,JPN,KOR,6,4,2,0,8,4,JPN,17:43,20:55
98,10,8,JPN,KOR,8,4,0,1,8,5,KOR,15:02,18:08
98,10,9,JPN,KOR,8,5,0,1,8,6,JPN,10:08,15:45
98,10,10,JPN,KOR,8,6,1,0,9,6,JPN,06:23,13:17
102,1,1,SUI,SCO,0,0,0,4,0,4,,,
102,1,2,SUI,SCO,0,4,0,1,0,5,,,
102,1,3,SUI,SCO,0,5,2,0,2,5,,,
102,1,4,SUI,SCO,2,5,0,2,2,7,,,
102,1,5,SUI,SCO,2,7,2,0,4,7,,,
102,1,6,SUI,SCO,4,7,2,0,6,7,,,
102,1,7,SUI,SCO,6,7,0,2,6,9,,,
102,1,8,SUI,SCO,6,9,1,0,7,9,,04:04,00:51
102,2,1,GER,NOR,0,0,1,0,1,0,,,
102,2,2,GER,NOR,1,0,2,0,3,0,,,
102,2,3,GER,NOR,3,0,0,1,3,1,,,
102,2,4,GER,NOR,3,1,0,1,3,2,,,
102,2,5,GER,NOR,3,2,1,0,4,2,,,
102,2,6,GER,NOR,4,2,0,3,4,5,,,
102,2,7,GER,NOR,4,5,2,0,6,5,,,
102,2,8,GER,NOR,6,5,1,0,7,5,,01:03,00:42
102,3,1,SUI,NOR,0,0,3,0,3,0,,,
102,3,2,SUI,NOR,3,0,0,1,3,1,,,
102,3,3,SUI,NOR,3,1,0,1,3,2,,,
102,3,4,SUI,NOR,3,2,0,1,3,3,,,
102,3,5,SUI,NOR,3,3,3,0,6,3,,,
102,3,6,SUI,NOR,6,3,0,1,6,4,,,
102,3,7,SUI,NOR,6,4,1,0,7,4,,,
102,3,8,SUI,NOR,7,4,0,3,7,7,,00:37,00:58
102,3,9,SUI,NOR,7,7,1,0,8,7,,01:02,00:31
102,4,1,GER,SCO,0,0,0,1,0,1,,,
102,4,2,GER,SCO,0,1,2,0,2,1,,,
102,4,3,GER,SCO,2,1,0,3,2,4,,,
102,4,4,GER,SCO,2,4,0,2,2,6,,,
102,4,5,GER,SCO,2,6,1,0,3,6,,,
102,4,6,GER,SCO,3,6,0,1,3,7,,,
102,4,7,GER,SCO,3,7,0,1,3,8,,04:50,03:21
102,5,1,CAN,NOR,0,0,1,0,1,0,,,
102,5,2,CAN,NOR,1,0,1,0,2,0,,,
102,5,3,CAN,NOR,2,0,0,1,2,1,,,
102,5,4,CAN,NOR,2,1,1,0,3,1,,,
102,5,5,CAN,NOR,3,1,0,1,3,2,,,
102,5,6,CAN,NOR,3,2,0,2,3,4,,,
102,5,7,CAN,NOR,3,4,2,0,5,4,,,
102,5,8,CAN,NOR,5,4,0,2,5,6,,00:34,00:56
102,6,1,SWE,GER,0,0,2,0,2,0,,,
102,6,2,SWE,GER,2,0,0,3,2,3,,,
102,6,3,SWE,GER,2,3,1,0,3,3,,,
102,6,4,SWE,GER,3,3,1,0,4,3,,,
102,6,5,SWE,GER,4,3,0,1,4,4,,,
102,6,6,SWE,GER,4,4,2,0,6,4,,,
102,6,7,SWE,GER,6,4,0,4,6,8,,,
102,6,8,SWE,GER,6,8,2,0,8,8,,01:40,00:54
102,6,9,SWE,GER,8,8,0,3,8,11,,00:24,00:43
102,7,1,ESP,KOR,0,0,1,0,1,0,,,
102,7,2,ESP,KOR,1,0,0,5,1,5,,,
102,7,3,ESP,KOR,1,5,2,0,3,5,,,
102,7,4,ESP,KOR,3,5,0,2,3,7,,,
102,7,5,ESP,KOR,3,7,1,0,4,7,,,
102,7,6,ESP,KOR,4,7,0,1,4,8,,,
102,7,7,ESP,KOR,4,8,1,0,5,8,,,
102,7,8,ESP,KOR,5,8,X,X,5,8,,01:10,01:10
102,8,1,FIN,ENG,0,0,0,1,0,1,,,
102,8,2,FIN,ENG,0,1,0,2,0,3,,,
102,8,3,FIN,ENG,0,3,1,0,1,3,,,
102,8,4,FIN,ENG,1,3,1,0,2,3,,,
102,8,5,FIN,ENG,2,3,0,1,2,4,,,
102,8,6,FIN,ENG,2,4,1,0,3,4,,,
102,8,7,FIN,ENG,3,4,0,2,3,6,,,
102,8,8,FIN,ENG,3,6,X,X,3,6,,00:40,03:27
102,9,1,ESP,SCO,0,0,1,0,1,0,,,
102,9,2,ESP,SCO,1,0,0,3,1,3,,,
102,9,3,ESP,SCO,1,3,1,0,2,3,,,
102,9,4,ESP,SCO,2,3,0,2,2,5,,,
102,9,5,ESP,SCO,2,5,0,2,2,7,,,
102,9,6,ESP,SCO,2,7,1,0,3,7,,,
102,9,7,ESP,SCO,3,7,0,3,3,10,,00:56,04:38
102,10,1,TUR,AUS,0,0,0,1,0,1,,,
102,10,2,TUR,AUS,0,1,0,1,0,2,,,
102,10,3,TUR,AUS,0,2,2,0,2,2,,,
102,10,4,TUR,AUS,2,2,0,1,2,3,,,
102,10,5,TUR,AUS,2,3,3,0,5,3,,,
102,10,6,TUR,AUS,5,3,0,3,5,6,,,
102,10,7,TUR,AUS,5,6,0,2,5,8,,,
102,10,8,TUR,AUS,5,8,X,X,5,8,,02:51,01:18
102,11,1,GER,ENG,0,0,1,0,1,0,,,
102,11,2,GER,ENG,1,0,0,1,1,1,,,
102,11,3,GER,ENG,1,1,2,0,3,1,,,
102,11,4,GER,ENG,3,1,0,1,3,2,,,
102,11,5,GER,ENG,3,2,2,0,5,2,,,
102,11,6,GER,ENG,5,2,0,1,5,3,,,
102,11,7,GER,ENG,5,3,2,0,7,3,,,
102,11,8,GER,ENG,7,3,X,X,7,3,,02:08,02:30
102,12,1,CAN,USA,0,0,0,1,0,1,,,
102,12,2,CAN,USA,0,1,2,0,2,1,,,
102,12,3,CAN,USA,2,1,0,1,2,2,,,
102,12,4,CAN,USA,2,2,2,0,4,2,,,
102,12,5,CAN,USA,4,2,0,1,4,3,,,
102,12,6,CAN,USA,4,3,3,0,7,3,,,
102,12,7,CAN,USA,7,3,0,2,7,5,,,
102,12,8,CAN,USA,7,5,1,0,8,5,,01:28,01:34
102,13,1,HUN,CZE,0,0,3,0,3,0,,,
102,13,2,HUN,CZE,3,0,1,0,4,0,,,
102,13,3,HUN,CZE,4,0,0,2,4,2,,,
102,13,4,HUN,CZE,4,2,1,0,5,2,,,
102,13,5,HUN,CZE,5,2,0,4,5,6,,,
102,13,6,HUN,CZE,5,6,4,0,9,6,,,
102,13,7,HUN,CZE,9,6,0,1,9,7,,,
102,13,8,HUN,CZE,9,7,2,0,11,7,,02:00,02:03
102,14,1,SUI,KOR,0,0,3,0,3,0,,,
102,14,2,SUI,KOR,3,0,2,0,5,0,,,
102,14,3,SUI,KOR,5,0,2,0,7,0,,,
102,14,4,SUI,KOR,7,0,0,2,7,2,,,
102,14,5,SUI,KOR,7,2,1,0,8,2,,,
102,14,6,SUI,KOR,8,2,1,0,9,2,,05:01,03:54
102,15,1,EST,DEN,0,0,0,1,0,1,,,
102,15,2,EST,DEN,0,1,1,0,1,1,,,
102,15,3,EST,DEN,1,1,0,1,1,2,,,
102,15,4,EST,DEN,1,2,0,2,1,4,,,
102,15,5,EST,DEN,1,4,0,1,1,5,,,
102,15,6,EST,DEN,1,5,1,0,2,5,,,
102,15,7,EST,DEN,2,5,0,1,2,6,,,
102,15,8,EST,DEN,2,6,X,X,2,6,,02:44,02:53
102,16,1,NOR,NZL,0,0,1,0,1,0,,,
102,16,2,NOR,NZL,1,0,3,0,4,0,,,
102,16,3,NOR,NZL,4,0,2,0,6,0,,,
102,16,4,NOR,NZL,6,0,1,0,7,0,,,
102,16,5,NOR,NZL,7,0,2,0,9,0,,,
102,16,6,NOR,NZL,9,0,0,1,9,1,,10:48,09:12
102,17,1,SWE,JPN,0,0,0,1,0,1,,,
102,17,2,SWE,JPN,0,1,1,0,1,1,,,
102,17,3,SWE,JPN,1,1,2,0,3,1,,,
102,17,4,SWE,JPN,3,1,2,0,5,1,,,
102,17,5,SWE,JPN,5,1,0,2,5,3,,,
102,17,6,SWE,JPN,5,3,2,0,7,3,,,
102,17,7,SWE,JPN,7,3,0,2,7,5,,,
102,17,8,SWE,JPN,7,5,1,0,8,5,,04:06,00:28
102,18,1,FIN,ITA,0,0,0,2,0,2,,,
102,18,2,FIN,ITA,0,2,1,0,1,2,,,
102,18,3,FIN,ITA,1,2,0,2,1,4,,,
102,18,4,FIN,ITA,1,4,0,1,1,5,,,
102,18,5,FIN,ITA,1,5,2,0,3,5,,,
102,18,6,FIN,ITA,3,5,0,4,3,9,,,
102,18,7,FIN,ITA,3,9,0,1,3,10,,02:01,03:49
102,19,1,USA,HUN,0,0,2,0,2,0,,,
102,19,2,USA,HUN,2,0,2,0,4,0,,,
102,19,3,USA,HUN,4,0,1,0,5,0,,,
102,19,4,USA,HUN,5,0,0,1,5,1,,,
102,19,5,USA,HUN,5,1,3,0,8,1,,,
102,19,6,USA,HUN,8,1,0,1,8,2,,08:49,05:05
102,20,1,ESP,ENG,0,0,0,1,0,1,,,
102,20,2,ESP,ENG,0,1,0,2,0,3,,,
102,20,3,ESP,ENG,0,3,0,2,0,5,,,
102,20,4,ESP,ENG,0,5,1,0,1,5,,,
102,20,5,ESP,ENG,1,5,0,5,1,10,,,
102,20,6,ESP,ENG,1,10,0,1,1,11,,02:52,06:02
102,21,1,TUR,SCO,0,0,0,2,0,2,,,
102,21,2,TUR,SCO,0,2,0,2,0,4,,,
102,21,3,TUR,SCO,0,4,0,2,0,6,,,
102,21,4,TUR,SCO,0,6,0,3,0,9,,,
102,21,5,TUR,SCO,0,9,0,1,0,10,,,
102,21,6,TUR,SCO,0,10,2,0,2,10,,07:23,08:24
102,22,1,CZE,GER,0,0,0,1,0,1,,,
102,22,2,CZE,GER,0,1,1,0,1,1,,,
102,22,3,CZE,GER,1,1,0,5,1,6,,,
102,22,4,CZE,GER,1,6,0,1,1,7,,,
102,22,5,CZE,GER,1,7,1,0,2,7,,,
102,22,6,CZE,GER,2,7,0,6,2,13,,07:12,05:56
102,23,1,AUS,CAN,0,0,0,2,0,2,,,
102,23,2,AUS,CAN,0,2,1,0,1,2,,,
102,23,3,AUS,CAN,1,2,0,3,1,5,,,
102,23,4,AUS,CAN,1,5,0,2,1,7,,,
102,23,5,AUS,CAN,1,7,0,3,1,10,,,
102,23,6,AUS,CAN,1,10,1,0,2,10,,03:15,06:15
102,24,1,JPN,FIN,0,0,0,1,0,1,,,
102,24,2,JPN,FIN,0,1,2,0,2,1,,,
102,24,3,JPN,FIN,2,1,2,0,4,1,,,
102,24,4,JPN,FIN,4,1,0,1,4,2,,,
102,24,5,JPN,FIN,4,2,5,0,9,2,,,
102,24,6,JPN,FIN,9,2,0,1,9,3,,,
102,24,7,JPN,FIN,9,3,2,0,11,3,,02:02,02:39
102,25,1,SUI,NZL,0,0,4,0,4,0,,,
102,25,2,SUI,NZL,4,0,2,0,6,0,,,
102,25,3,SUI,NZL,6,0,0,1,6,1,,,
102,25,4,SUI,NZL,6,1,3,0,9,1,,,
102,25,5,SUI,NZL,9,1,0,2,9,3,,,
102,25,6,SUI,NZL,9,3,2,0,11,3,,08:30,07:44
102,26,1,EST,KOR,0,0,2,0,2,0,,,
102,26,2,EST,KOR,2,0,2,0,4,0,,,
102,26,3,EST,KOR,4,0,0,1,4,1,,,
102,26,4,EST,KOR,4,1,0,1,4,2,,,
102,26,5,EST,KOR,4,2,3,0,7,2,,,
102,26,6,EST,KOR,7,2,1,0,8,2,,,
102,26,7,EST,KOR,8,2,0,1,8,3,,04:50,06:24
102,27,1,ITA,NOR,0,0,0,1,0,1,,,
102,27,2,ITA,NOR,0,1,0,1,0,2,,,
102,27,3,ITA,NOR,0,2,0,1,0,3,,,
102,27,4,ITA,NOR,0,3,1,0,1,3,,,
102,27,5,ITA,NOR,1,3,0,6,1,9,,,
102,27,6,ITA,NOR,1,9,2,0,3,9,,03:45,07:17
102,28,1,DEN,SWE,0,0,0,1,0,1,,,
102,28,2,DEN,SWE,0,1,2,0,2,1,,,
102,28,3,DEN,SWE,2,1,0,2,2,3,,,
102,28,4,DEN,SWE,2,3,0,1,2,4,,,
102,28,5,DEN,SWE,2,4,0,2,2,6,,,
102,28,6,DEN,SWE,2,6,1,0,3,6,,,
102,28,7,DEN,SWE,3,6,0,2,3,8,,,
102,28,8,DEN,SWE,3,8,X,X,3,8,,03:33,06:58
102,29,1,GER,TUR,0,0,4,0,4,0,,,
102,29,2,GER,TUR,4,0,1,0,5,0,,,
102,29,3,GER,TUR,5,0,0,2,5,2,,,
102,29,4,GER,TUR,5,2,1,0,6,2,,,
102,29,5,GER,TUR,6,2,3,0,9,2,,,
102,29,6,GER,TUR,9,2,1,0,10,2,,08:00,09:30
102,30,1,SCO,HUN,0,0,3,0,3,0,,,
102,30,2,SCO,HUN,3,0,0,1,3,1,,,
102,30,3,SCO,HUN,3,1,2,0,5,1,,,
102,30,4,SCO,HUN,5,1,0,2,5,3,,,
102,30,5,SCO,HUN,5,3,5,0,10,3,,,
102,30,6,SCO,HUN,10,3,0,1,10,4,,07:20,03:40
102,31,1,AUS,USA,0,0,0,2,0,2,,,
102,31,2,AUS,USA,0,2,2,0,2,2,,,
102,31,3,AUS,USA,2,2,2,0,4,2,,,
102,31,4,AUS,USA,4,2,0,2,4,4,,,
102,31,5,AUS,USA,4,4,4,0,8,4,,,
102,31,6,AUS,USA,8,4,0,1,8,5,,,
102,31,7,AUS,USA,8,5,4,0,12,5,,03:38,04:17
102,32,1,ENG,CAN,0,0,0,2,0,2,,,
102,32,2,ENG,CAN,0,2,1,0,1,2,,,
102,32,3,ENG,CAN,1,2,0,1,1,3,,,
102,32,4,ENG,CAN,1,3,0,1,1,4,,,
102,32,5,ENG,CAN,1,4,0,1,1,5,,,
102,32,6,ENG,CAN,1,5,0,1,1,6,,,
102,32,7,ENG,CAN,1,6,1,0,2,6,,03:09,03:16
102,33,1,CZE,ESP,0,0,1,0,1,0,,,
102,33,2,CZE,ESP,1,0,0,1,1,1,,,
102,33,3,CZE,ESP,1,1,0,1,1,2,,,
102,33,4,CZE,ESP,1,2,0,2,1,4,,,
102,33,5,CZE,ESP,1,4,0,1,1,5,,,
102,33,6,CZE,ESP,1,5,0,2,1,7,,,
102,33,7,CZE,ESP,1,7,1,0,2,7,,05:05,04:25
102,34,1,NOR,EST,0,0,4,0,4,0,,,
102,34,2,NOR,EST,4,0,2,0,6,0,,,
102,34,3,NOR,EST,6,0,0,1,6,1,,,
102,34,4,NOR,EST,6,1,4,0,10,1,,,
102,34,5,NOR,EST,10,1,1,0,11,1,,,
102,34,6,NOR,EST,11,1,1,0,12,1,,06:22,03:18
102,35,1,KOR,FIN,0,0,0,3,0,3,,,
102,35,2,KOR,FIN,0,3,0,1,0,4,,,
102,35,3,KOR,FIN,0,4,3,0,3,4,,,
102,35,4,KOR,FIN,3,4,2,0,5,4,,,
102,35,5,KOR,FIN,5,4,1,0,6,4,,,
102,35,6,KOR,FIN,6,4,0,1,6,5,,,
102,35,7,KOR,FIN,6,5,3,0,9,5,,,
102,35,8,KOR,FIN,9,5,X,X,9,5,,00:40,01:28
102,36,1,DEN,JPN,0,0,3,0,3,0,,,
102,36,2,DEN,JPN,3,0,0,1,3,1,,,
102,36,3,DEN,JPN,3,1,0,1,3,2,,,
102,36,4,DEN,JPN,3,2,1,0,4,2,,,
