event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
103,38,2,ITA,SUI,0,6,3,0,3,6,,,
103,38,3,ITA,SUI,3,6,0,3,3,9,,,
103,38,4,ITA,SUI,3,9,1,0,4,9,,,
103,38,5,ITA,SUI,4,9,0,1,4,10,,,
103,38,6,ITA,SUI,4,10,2,0,6,10,,,
103,38,7,ITA,SUI,6,10,1,0,7,10,,,
103,38,8,ITA,SUI,7,10,0,1,7,11,,00:26,01:19
103,39,1,ENG,AUS,0,0,3,0,3,0,,,
103,39,2,ENG,AUS,3,0,0,1,3,1,,,
103,39,3,ENG,AUS,3,1,2,0,5,1,,,
103,39,4,ENG,AUS,5,1,0,2,5,3,,,
103,39,5,ENG,AUS,5,3,0,1,5,4,,,
103,39,6,ENG,AUS,5,4,0,1,5,5,,,
103,39,7,ENG,AUS,5,5,0,2,5,7,,,
103,39,8,ENG,AUS,5,7,0,1,5,8,,00:30,00:21
103,40,1,CAN,CZE,0,0,2,0,2,0,,,
103,40,2,CAN,CZE,2,0,3,0,5,0,,,
103,40,3,CAN,CZE,5,0,1,0,6,0,,,
103,40,4,CAN,CZE,6,0,0,3,6,3,,,
103,40,5,CAN,CZE,6,3,1,0,7,3,,,
103,40,6,CAN,CZE,7,3,0,1,7,4,,,
103,40,7,CAN,CZE,7,4,3,0,10,4,,02:55,02:05
103,41,1,ESP,GER,0,0,2,0,2,0,,,
103,41,2,ESP,GER,2,0,0,1,2,1,,,
103,41,3,ESP,GER,2,1,0,3,2,4,,,
103,41,4,ESP,GER,2,4,0,1,2,5,,,
103,41,5,ESP,GER,2,5,0,1,2,6,,,
103,41,6,ESP,GER,2,6,1,0,3,6,,,
103,41,7,ESP,GER,3,6,0,1,3,7,,,
103,41,8,ESP,GER,3,7,2,0,5,7,,00:10,02:10
103,42,1,TUR,HUN,0,0,1,0,1,0,,,
103,42,2,TUR,HUN,1,0,0,1,1,1,,,
103,42,3,TUR,HUN,1,1,0,1,1,2,,,
103,42,4,TUR,HUN,1,2,1,0,2,2,,,
103,42,5,TUR,HUN,2,2,2,0,4,2,,,
103,42,6,TUR,HUN,4,2,2,0,6,2,,,
103,42,7,TUR,HUN,6,2,0,1,6,3,,,
103,42,8,TUR,HUN,6,3,X,X,6,3,,02:46,01:50
103,43,1,SCO,USA,0,0,1,0,1,0,,,
103,43,2,SCO,USA,1,0,0,1,1,1,,,
103,43,3,SCO,USA,1,1,2,0,3,1,,,
103,43,4,SCO,USA,3,1,2,0,5,1,,,
103,43,5,SCO,USA,5,1,2,0,7,1,,,
103,43,6,SCO,USA,7,1,0,1,7,2,,05:25,03:09
103,44,1,NZL,DEN,0,0,0,3,0,3,,,
103,44,2,NZL,DEN,0,3,0,2,0,5,,,
103,44,3,NZL,DEN,0,5,1,0,1,5,,,
103,44,4,NZL,DEN,1,5,3,0,4,5,,,
103,44,5,NZL,DEN,4,5,0,3,4,8,,,
103,44,6,NZL,DEN,4,8,1,0,5,8,,,
103,44,7,NZL,DEN,5,8,0,1,5,9,,,
103,44,8,NZL,DEN,5,9,X,X,5,9,,01:52,03:10
103,45,1,SWE,ITA,0,0,0,2,0,2,,,
103,45,2,SWE,ITA,0,2,2,0,2,2,,,
103,45,3,SWE,ITA,2,2,0,1,2,3,,,
103,45,4,SWE,ITA,2,3,2,0,4,3,,,
103,45,5,SWE,ITA,4,3,1,0,5,3,,,
103,45,6,SWE,ITA,5,3,0,1,5,4,,,
103,45,7,SWE,ITA,5,4,2,0,7,4,,,
103,45,8,SWE,ITA,7,4,X,X,7,4,,04:58,01:14
103,46,1,SUI,NOR,0,0,0,2,0,2,,,
103,46,2,SUI,NOR,0,2,0,1,0,3,,,
103,46,3,SUI,NOR,0,3,2,0,2,3,,,
103,46,4,SUI,NOR,2,3,0,2,2,5,,,
103,46,5,SUI,NOR,2,5,1,0,3,5,,,
103,46,6,SUI,NOR,3,5,0,4,3,9,,,
103,46,7,SUI,NOR,3,9,X,X,3,9,,06:51,05:33
103,47,1,EST,FIN,0,0,0,3,0,3,,,
103,47,2,EST,FIN,0,3,1,0,1,3,,,
103,47,3,EST,FIN,1,3,0,1,1,4,,,
103,47,4,EST,FIN,1,4,0,1,1,5,,,
103,47,5,EST,FIN,1,5,3,0,4,5,,,
103,47,6,EST,FIN,4,5,0,3,4,8,,,
103,47,7,EST,FIN,4,8,0,1,4,9,,02:12,02:30
103,48,1,KOR,JPN,0,0,0,3,0,3,,,
103,48,2,KOR,JPN,0,3,0,1,0,4,,,
103,48,3,KOR,JPN,0,4,2,0,2,4,,,
103,48,4,KOR,JPN,2,4,0,1,2,5,,,
103,48,5,KOR,JPN,2,5,1,0,3,5,,,
103,48,6,KOR,JPN,3,5,0,1,3,6,,,
103,48,7,KOR,JPN,3,6,0,5,3,11,,01:48,01:44
103,49,1,HUN,CAN,0,0,0,2,0,2,,,
103,49,2,HUN,CAN,0,2,0,1,0,3,,,
103,49,3,HUN,CAN,0,3,0,3,0,6,,,
103,49,4,HUN,CAN,0,6,1,0,1,6,,,
103,49,5,HUN,CAN,1,6,0,3,1,9,,,
103,49,6,HUN,CAN,1,9,0,1,1,10,,01:39,04:38
103,50,1,ENG,USA,0,0,1,0,1,0,,,
103,50,2,ENG,USA,1,0,0,2,1,2,,,
103,50,3,ENG,USA,1,2,2,0,3,2,,,
103,50,4,ENG,USA,3,2,1,0,4,2,,,
103,50,5,ENG,USA,4,2,1,0,5,2,,,
103,50,6,ENG,USA,5,2,0,1,5,3,,,
103,50,7,ENG,USA,5,3,2,0,7,3,,,
103,50,8,ENG,USA,7,3,0,1,7,4,,00:36,01:46
103,51,1,CZE,TUR,0,0,0,1,0,1,,,
103,51,2,CZE,TUR,0,1,5,0,5,1,,,
103,51,3,CZE,TUR,5,1,0,1,5,2,,,
103,51,4,CZE,TUR,5,2,0,2,5,4,,,
103,51,5,CZE,TUR,5,4,3,0,8,4,,,
103,51,6,CZE,TUR,8,4,0,2,8,6,,,
103,51,7,CZE,TUR,8,6,1,0,9,6,,,
103,51,8,CZE,TUR,9,6,0,1,9,7,,02:01,02:32
103,52,1,GER,SCO,0,0,0,2,0,2,,,
103,52,2,GER,SCO,0,2,1,0,1,2,,,
103,52,3,GER,SCO,1,2,0,2,1,4,,,
103,52,4,GER,SCO,1,4,1,0,2,4,,,
103,52,5,GER,SCO,2,4,0,2,2,6,,,
103,52,6,GER,SCO,2,6,2,0,4,6,,,
103,52,7,GER,SCO,4,6,0,2,4,8,,03:52,04:14
103,53,1,ESP,AUS,0,0,0,6,0,6,,,
103,53,2,ESP,AUS,0,6,0,1,0,7,,,
103,53,3,ESP,AUS,0,7,0,1,0,8,,,
103,53,4,ESP,AUS,0,8,2,0,2,8,,,
103,53,5,ESP,AUS,2,8,0,1,2,9,,,
103,53,6,ESP,AUS,2,9,2,0,4,9,,,
103,53,7,ESP,AUS,4,9,0,3,4,12,,01:34,02:23
103,54,1,FIN,SWE,0,0,0,1,0,1,,,
103,54,2,FIN,SWE,0,1,2,0,2,1,,,
103,54,3,FIN,SWE,2,1,0,5,2,6,,,
103,54,4,FIN,SWE,2,6,0,1,2,7,,,
103,54,5,FIN,SWE,2,7,0,1,2,8,,,
103,54,6,FIN,SWE,2,8,1,0,3,8,,06:00,09:51
103,55,1,NZL,JPN,0,0,0,1,0,1,,,
103,55,2,NZL,JPN,0,1,1,0,1,1,,,
103,55,3,NZL,JPN,1,1,0,2,1,3,,,
103,55,4,NZL,JPN,1,3,0,2,1,5,,,
103,55,5,NZL,JPN,1,5,0,2,1,7,,,
103,55,6,NZL,JPN,1,7,1,0,2,7,,,
103,55,7,NZL,JPN,2,7,0,1,2,8,,03:48,03:38
103,56,1,ITA,EST,0,0,2,0,2,0,,,
103,56,2,ITA,EST,2,0,2,0,4,0,,,
103,56,3,ITA,EST,4,0,1,0,5,0,,,
103,56,4,ITA,EST,5,0,0,1,5,1,,,
103,56,5,ITA,EST,5,1,1,0,6,1,,,
103,56,6,ITA,EST,6,1,0,4,6,5,,,
103,56,7,ITA,EST,6,5,1,0,7,5,,,
103,56,8,ITA,EST,7,5,0,2,7,7,,00:27,00:27
103,56,9,ITA,EST,7,7,2,0,9,7,,00:59,01:22
103,57,1,NOR,KOR,0,0,0,1,0,1,,,
103,57,2,NOR,KOR,0,1,2,0,2,1,,,
103,57,3,NOR,KOR,2,1,3,0,5,1,,,
103,57,4,NOR,KOR,5,1,0,1,5,2,,,
103,57,5,NOR,KOR,5,2,1,0,6,2,,,
103,57,6,NOR,KOR,6,2,0,1,6,3,,,
103,57,7,NOR,KOR,6,3,5,0,11,3,,03:18,02:13
103,58,1,SUI,DEN,0,0,1,0,1,0,,,
103,58,2,SUI,DEN,1,0,0,2,1,2,,,
103,58,3,SUI,DEN,1,2,2,0,3,2,,,
103,58,4,SUI,DEN,3,2,2,0,5,2,,,
103,58,5,SUI,DEN,5,2,0,1,5,3,,,
103,58,6,SUI,DEN,5,3,1,0,6,3,,,
103,58,7,SUI,DEN,6,3,3,0,9,3,,02:33,02:47
103,59,1,TUR,ENG,0,0,0,2,0,2,,,
103,59,2,TUR,ENG,0,2,1,0,1,2,,,
103,59,3,TUR,ENG,1,2,0,1,1,3,,,
103,59,4,TUR,ENG,1,3,1,0,2,3,,,
103,59,5,TUR,ENG,2,3,0,2,2,5,,,
103,59,6,TUR,ENG,2,5,2,0,4,5,,,
103,59,7,TUR,ENG,4,5,0,1,4,6,,,
103,59,8,TUR,ENG,4,6,2,0,6,6,,01:59,01:39
103,59,9,TUR,ENG,6,6,0,3,6,9,,00:43,00:16
103,60,1,HUN,ESP,0,0,2,0,2,0,,,
103,60,2,HUN,ESP,2,0,0,1,2,1,,,
103,60,3,HUN,ESP,2,1,0,2,2,3,,,
103,60,4,HUN,ESP,2,3,1,0,3,3,,,
103,60,5,HUN,ESP,3,3,0,3,3,6,,,
103,60,6,HUN,ESP,3,6,3,0,6,6,,,
103,60,7,HUN,ESP,6,6,3,0,9,6,,,
103,60,8,HUN,ESP,9,6,X,X,9,6,,02:58,02:09
103,61,1,SCO,CAN,0,0,0,1,0,1,,,
103,61,2,SCO,CAN,0,1,1,0,1,1,,,
103,61,3,SCO,CAN,1,1,0,1,1,2,,,
103,61,4,SCO,CAN,1,2,2,0,3,2,,,
103,61,5,SCO,CAN,3,2,1,0,4,2,,,
103,61,6,SCO,CAN,4,2,0,2,4,4,,,
103,61,7,SCO,CAN,4,4,4,0,8,4,,,
103,61,8,SCO,CAN,8,4,X,X,8,4,,01:02,01:24
103,62,1,AUS,CZE,0,0,0,2,0,2,,,
103,62,2,AUS,CZE,0,2,3,0,3,2,,,
103,62,3,AUS,CZE,3,2,2,0,5,2,,,
103,62,4,AUS,CZE,5,2,0,3,5,5,,,
103,62,5,AUS,CZE,5,5,0,3,5,8,,,
103,62,6,AUS,CZE,5,8,1,0,6,8,,,
103,62,7,AUS,CZE,6,8,1,0,7,8,,,
103,62,8,AUS,CZE,7,8,1,0,8,8,,01:44,00:04
103,62,9,AUS,CZE,8,8,0,1,8,9,,00:29,00:04
103,63,1,USA,GER,0,0,2,0,2,0,,,
103,63,2,USA,GER,2,0,0,1,2,1,,,
103,63,3,USA,GER,2,1,0,1,2,2,,,
103,63,4,USA,GER,2,2,1,0,3,2,,,
103,63,5,USA,GER,3,2,1,0,4,2,,,
103,63,6,USA,GER,4,2,0,1,4,3,,,
103,63,7,USA,GER,4,3,2,0,6,3,,,
103,63,8,USA,GER,6,3,1,0,7,3,,01:55,01:37
103,64,1,EST,NZL,0,0,0,1,0,1,,,
103,64,2,EST,NZL,0,1,5,0,5,1,,,
103,64,3,EST,NZL,5,1,0,1,5,2,,,
103,64,4,EST,NZL,5,2,0,1,5,3,,,
103,64,5,EST,NZL,5,3,4,0,9,3,,,
103,64,6,EST,NZL,9,3,2,0,11,3,,,
103,64,7,EST,NZL,11,3,2,0,13,3,,04:42,04:00
103,65,1,FIN,SUI,0,0,0,1,0,1,,,
103,65,2,FIN,SUI,0,1,0,1,0,2,,,
103,65,3,FIN,SUI,0,2,0,1,0,3,,,
103,65,4,FIN,SUI,0,3,0,2,0,5,,,
103,65,5,FIN,SUI,0,5,2,0,2,5,,,
103,65,6,FIN,SUI,2,5,0,1,2,6,,,
103,65,7,FIN,SUI,2,6,0,1,2,7,,02:46,03:29
103,66,1,KOR,SWE,0,0,0,1,0,1,,,
103,66,2,KOR,SWE,0,1,1,0,1,1,,,
103,66,3,KOR,SWE,1,1,3,0,4,1,,,
103,66,4,KOR,SWE,4,1,3,0,7,1,,,
103,66,5,KOR,SWE,7,1,4,0,11,1,,,
103,66,6,KOR,SWE,11,1,0,4,11,5,,,
103,66,7,KOR,SWE,11,5,1,0,12,5,,03:13,05:24
103,67,1,DEN,ITA,0,0,0,2,0,2,,,
103,67,2,DEN,ITA,0,2,1,0,1,2,,,
103,67,3,DEN,ITA,1,2,0,2,1,4,,,
103,67,4,DEN,ITA,1,4,1,0,2,4,,,
103,67,5,DEN,ITA,2,4,0,2,2,6,,,
103,67,6,DEN,ITA,2,6,1,0,3,6,,,
103,67,7,DEN,ITA,3,6,0,2,3,8,,02:34,03:03
103,68,1,JPN,NOR,0,0,0,1,0,1,,,
103,68,2,JPN,NOR,0,1,2,0,2,1,,,
103,68,3,JPN,NOR,2,1,0,1,2,2,,,
103,68,4,JPN,NOR,2,2,1,0,3,2,,,
103,68,5,JPN,NOR,3,2,0,2,3,4,,,
103,68,6,JPN,NOR,3,4,0,1,3,5,,,
103,68,7,JPN,NOR,3,5,1,0,4,5,,,
103,68,8,JPN,NOR,4,5,2,0,6,5,,01:05,01:30
103,69,1,AUS,GER,0,0,0,1,0,1,,,
103,69,2,AUS,GER,0,1,2,0,2,1,,,
103,69,3,AUS,GER,2,1,1,0,3,1,,,
103,69,4,AUS,GER,3,1,1,0,4,1,,,
103,69,5,AUS,GER,4,1,0,1,4,2,,,
103,69,6,AUS,GER,4,2,1,0,5,2,,,
103,69,7,AUS,GER,5,2,0,3,5,5,,,
103,69,8,AUS,GER,5,5,0,1,5,6,,01:03,00:52
103,70,1,CZE,SCO,0,0,0,1,0,1,,,
103,70,2,CZE,SCO,0,1,2,0,2,1,,,
103,70,3,CZE,SCO,2,1,0,2,2,3,,,
103,70,4,CZE,SCO,2,3,0,1,2,4,,,
103,70,5,CZE,SCO,2,4,0,1,2,5,,,
103,70,6,CZE,SCO,2,5,1,0,3,5,,,
103,70,7,CZE,SCO,3,5,0,4,3,9,,02:17,05:51
103,71,1,USA,ESP,0,0,0,1,0,1,,,
103,71,2,USA,ESP,0,1,1,0,1,1,,,
103,71,3,USA,ESP,1,1,2,0,3,1,,,
103,71,4,USA,ESP,3,1,1,0,4,1,,,
103,71,5,USA,ESP,4,1,1,0,5,1,,,
103,71,6,USA,ESP,5,1,0,1,5,2,,,
103,71,7,USA,ESP,5,2,3,0,8,2,,05:22,02:37
103,71,8,USA,ESP,8,2,X,X,8,2,,05:22,02:37
103,72,1,HUN,ENG,0,0,2,0,2,0,,,
103,72,2,HUN,ENG,2,0,2,0,4,0,,,
103,72,3,HUN,ENG,4,0,1,0,5,0,,,
103,72,4,HUN,ENG,5,0,0,2,5,2,,,
103,72,5,HUN,ENG,5,2,3,0,8,2,,,
103,72,6,HUN,ENG,8,2,0,3,8,5,,,
103,72,7,HUN,ENG,8,5,0,1,8,6,,,
103,72,8,HUN,ENG,8,6,X,X,8,6,,01:58,01:01
103,73,1,CAN,TUR,0,0,0,1,0,1,,,
103,73,2,CAN,TUR,0,1,1,0,1,1,,,
103,73,3,CAN,TUR,1,1,1,0,2,1,,,
103,73,4,CAN,TUR,2,1,0,1,2,2,,,
103,73,5,CAN,TUR,2,2,3,0,5,2,,,
103,73,6,CAN,TUR,5,2,0,3,5,5,,,
103,73,7,CAN,TUR,5,5,5,0,10,5,,,
103,73,8,CAN,TUR,10,5,X,X,10,5,,02:51,01:37
103,74,1,DEN,NOR,0,0,0,1,0,1,,,
103,74,2,DEN,NOR,0,1,0,1,0,2,,,
103,74,3,DEN,NOR,0,2,1,0,1,2,,,
103,74,4,DEN,NOR,1,2,0,1,1,3,,,
103,74,5,DEN,NOR,1,3,1,0,2,3,,,
103,74,6,DEN,NOR,2,3,0,5,2,8,,,
103,74,7,DEN,NOR,2,8,0,1,2,9,,02:25,04:12
103,75,1,ITA,KOR,0,0,0,1,0,1,,,
103,75,2,ITA,KOR,0,1,2,0,2,1,,,
103,75,3,ITA,KOR,2,1,0,3,2,4,,,
103,75,4,ITA,KOR,2,4,2,0,4,4,,,
103,75,5,ITA,KOR,4,4,0,1,4,5,,,
103,75,6,ITA,KOR,4,5,1,0,5,5,,,
103,75,7,ITA,KOR,5,5,1,0,6,5,,,
103,75,8,ITA,KOR,6,5,1,0,7,5,,00:08,00:25
103,76,1,JPN,SUI,0,0,0,1,0,1,,,
103,76,2,JPN,SUI,0,1,1,0,1,1,,,
103,76,3,JPN,SUI,1,1,0,2,1,3,,,
103,76,4,JPN,SUI,1,3,3,0,4,3,,,
103,76,5,JPN,SUI,4,3,0,1,4,4,,,
103,76,6,JPN,SUI,4,4,2,0,6,4,,,
103,76,7,JPN,SUI,6,4,0,2,6,6,,,
103,76,8,JPN,SUI,6,6,2,0,8,6,,00:17,00:30
103,77,1,FIN,NZL,0,0,3,0,3,0,,,
103,77,2,FIN,NZL,3,0,1,0,4,0,,,
103,77,3,FIN,NZL,4,0,2,0,6,0,,,
103,77,4,FIN,NZL,6,0,0,1,6,1,,,
103,77,5,FIN,NZL,6,1,4,0,10,1,,,
103,77,6,FIN,NZL,10,1,1,0,11,1,,08:25,05:08
103,78,1,SWE,EST,0,0,0,1,0,1,,,
103,78,2,SWE,EST,0,1,1,0,1,1,,,
103,78,3,SWE,EST,1,1,1,0,2,1,,,
103,78,4,SWE,EST,2,1,0,4,2,5,,,
103,78,5,SWE,EST,2,5,0,2,2,7,,,
103,78,6,SWE,EST,2,7,3,0,5,7,,,
103,78,7,SWE,EST,5,7,0,1,5,8,,,
103,78,8,SWE,EST,5,8,3,0,8,8,,01:50,02:41
103,78,9,SWE,EST,8,8,2,0,10,8,,00:28,00:17
103,79,1,CAN,ESP,0,0,0,1,0,1,,,
103,79,2,CAN,ESP,0,1,2,0,2,1,,,
103,79,3,CAN,ESP,2,1,1,0,3,1,,,
103,79,4,CAN,ESP,3,1,2,0,5,1,,,
103,79,5,CAN,ESP,5,1,1,0,6,1,,,
103,79,6,CAN,ESP,6,1,0,1,6,2,,,
103,79,7,CAN,ESP,6,2,2,0,8,2,,04:37,03:12
103,80,1,USA,TUR,0,0,1,0,1,0,,,
103,80,2,USA,TUR,1,0,0,1,1,1,,,
103,80,3,USA,TUR,1,1,3,0,4,1,,,
103,80,4,USA,TUR,4,1,0,2,4,3,,,
103,80,5,USA,TUR,4,3,4,0,8,3,,,
103,80,6,USA,TUR,8,3,0,3,8,6,,,
103,80,7,USA,TUR,8,6,4,0,12,6,,04:21,04:29
103,81,1,ENG,CZE,0,0,0,1,0,1,,,
103,81,2,ENG,CZE,0,1,0,1,0,2,,,
103,81,3,ENG,CZE,0,2,1,0,1,2,,,
103,81,4,ENG,CZE,1,2,1,0,2,2,,,
103,81,5,ENG,CZE,2,2,0,4,2,6,,,
103,81,6,ENG,CZE,2,6,2,0,4,6,,,
103,81,7,ENG,CZE,4,6,0,1,4,7,,,
103,81,8,ENG,CZE,4,7,X,X,4,7,,02:29,02:23
103,82,1,SCO,AUS,0,0,1,0,1,0,,,
103,82,2,SCO,AUS,1,0,0,1,1,1,,,
103,82,3,SCO,AUS,1,1,1,0,2,1,,,
103,82,4,SCO,AUS,2,1,0,1,2,2,,,
103,82,5,SCO,AUS,2,2,4,0,6,2,,,
103,82,6,SCO,AUS,6,2,0,2,6,4,,,
103,82,7,SCO,AUS,6,4,3,0,9,4,,04:07,01:52
103,83,1,GER,HUN,0,0,0,1,0,1,,,
103,83,2,GER,HUN,0,1,2,0,2,1,,,
103,83,3,GER,HUN,2,1,0,2,2,3,,,
103,83,4,GER,HUN,2,3,4,0,6,3,,,
103,83,5,GER,HUN,6,3,1,0,7,3,,,
103,83,6,GER,HUN,7,3,0,1,7,4,,,
103,83,7,GER,HUN,7,4,3,0,10,4,,06:33,04:48
103,84,1,SWE,SUI,0,0,0,3,0,3,,,
103,84,2,SWE,SUI,0,3,0,1,0,4,,,
103,84,3,SWE,SUI,0,4,2,0,2,4,,,
103,84,4,SWE,SUI,2,4,0,2,2,6,,,
103,84,5,SWE,SUI,2,6,0,2,2,8,,,
103,84,6,SWE,SUI,2,8,2,0,4,8,,,
103,84,7,SWE,SUI,4,8,0,1,4,9,,03:20,02:48
103,85,1,JPN,EST,0,0,2,0,2,0,,,
103,85,2,JPN,EST,2,0,0,2,2,2,,,
103,85,3,JPN,EST,2,2,2,0,4,2,,,
103,85,4,JPN,EST,4,2,0,1,4,3,,,
103,85,5,JPN,EST,4,3,2,0,6,3,,,
103,85,6,JPN,EST,6,3,0,5,6,8,,,
103,85,7,JPN,EST,6,8,0,1,6,9,,,
103,85,8,JPN,EST,6,9,1,0,7,9,,01:02,00:54
103,86,1,NZL,ITA,0,0,0,4,0,4,,,
103,86,2,NZL,ITA,0,4,0,1,0,5,,,
103,86,3,NZL,ITA,0,5,1,0,1,5,,,
103,86,4,NZL,ITA,1,5,0,1,1,6,,,
103,86,5,NZL,ITA,1,6,0,2,1,8,,,
103,86,6,NZL,ITA,1,8,0,2,1,10,,10:09,06:10
103,87,1,KOR,DEN,0,0,1,0,1,0,,,
103,87,2,KOR,DEN,1,0,0,1,1,1,,,
103,87,3,KOR,DEN,1,1,0,2,1,3,,,
103,87,4,KOR,DEN,1,3,0,2,1,5,,,
103,87,5,KOR,DEN,1,5,3,0,4,5,,,
103,87,6,KOR,DEN,4,5,0,2,4,7,,,
103,87,7,KOR,DEN,4,7,1,0,5,7,,,
103,87,8,KOR,DEN,5,7,X,X,5,7,,00:23,01:48
103,88,1,NOR,FIN,0,0,0,2,0,2,,,
103,88,2,NOR,FIN,0,2,1,0,1,2,,,
103,88,3,NOR,FIN,1,2,0,2,1,4,,,
103,88,4,NOR,FIN,1,4,2,0,3,4,,,
103,88,5,NOR,FIN,3,4,1,0,4,4,,,
103,88,6,NOR,FIN,4,4,1,0,5,4,,,
103,88,7,NOR,FIN,5,4,2,0,7,4,,,
103,88,8,NOR,FIN,7,4,1,0,8,4,,02:37,00:24
103,89,1,CZE,USA,0,0,1,0,1,0,,,
103,89,2,CZE,USA,1,0,2,0,3,0,,,
103,89,3,CZE,USA,3,0,0,3,3,3,,,
103,89,4,CZE,USA,3,3,0,2,3,5,,,
103,89,5,CZE,USA,3,5,0,2,3,7,,,
103,89,6,CZE,USA,3,7,3,0,6,7,,,
103,89,7,CZE,USA,6,7,0,1,6,8,,,
103,89,8,CZE,USA,6,8,0,1,6,9,,01:22,04:27
103,90,1,GER,CAN,0,0,0,2,0,2,,,
103,90,2,GER,CAN,0,2,0,1,0,3,,,
103,90,3,GER,CAN,0,3,0,2,0,5,,,
103,90,4,GER,CAN,0,5,2,0,2,5,,,
103,90,5,GER,CAN,2,5,0,1,2,6,,,
103,90,6,GER,CAN,2,6,1,0,3,6,,,
103,90,7,GER,CAN,3,6,0,3,3,9,,04:03,04:39
103,91,1,HUN,AUS,0,0,2,0,2,0,,,
103,91,2,HUN,AUS,2,0,0,1,2,1,,,
103,91,3,HUN,AUS,2,1,0,1,2,2,,,
103,91,4,HUN,AUS,2,2,2,0,4,2,,,
103,91,5,HUN,AUS,4,2,0,1,4,3,,,
103,91,6,HUN,AUS,4,3,3,0,7,3,,,
103,91,7,HUN,AUS,7,3,0,2,7,5,,,
103,91,8,HUN,AUS,7,5,X,X,7,5,,04:35,01:06
103,92,1,ESP,TUR,0,0,2,0,2,0,,,
103,92,2,ESP,TUR,2,0,1,0,3,0,,,
103,92,3,ESP,TUR,3,0,1,0,4,0,,,
103,92,4,ESP,TUR,4,0,0,1,4,1,,,
103,92,5,ESP,TUR,4,1,2,0,6,1,,,
103,92,6,ESP,TUR,6,1,0,1,6,2,,,
103,92,7,ESP,TUR,6,2,3,0,9,2,,02:55,03:01
103,93,1,ENG,SCO,0,0,0,1,0,1,,,
103,93,2,ENG,SCO,0,1,0,1,0,2,,,
103,93,3,ENG,SCO,0,2,2,0,2,2,,,
103,93,4,ENG,SCO,2,2,0,1,2,3,,,
103,93,5,ENG,SCO,2,3,0,3,2,6,,,
103,93,6,ENG,SCO,2,6,1,0,3,6,,,
103,93,7,ENG,SCO,3,6,0,2,3,8,,,
103,93,8,ENG,SCO,3,8,X,X,3,8,,02:34,03:44
103,94,1,ITA,JPN,0,0,2,0,2,0,,,
103,94,2,ITA,JPN,2,0,0,1,2,1,,,
103,94,3,ITA,JPN,2,1,1,0,3,1,,,
103,94,4,ITA,JPN,3,1,0,2,3,3,,,
103,94,5,ITA,JPN,3,3,4,0,7,3,,,
103,94,6,ITA,JPN,7,3,2,0,9,3,,,
103,94,7,ITA,JPN,9,3,1,0,10,3,,03:18,02:44
103,95,1,NOR,SWE,0,0,0,2,0,2,,,
103,95,2,NOR,SWE,0,2,1,0,1,2,,,
103,95,3,NOR,SWE,1,2,0,1,1,3,,,
103,95,4,NOR,SWE,1,3,1,0,2,3,,,
103,95,5,NOR,SWE,2,3,0,2,2,5,,,
103,95,6,NOR,SWE,2,5,1,0,3,5,,,
103,95,7,NOR,SWE,3,5,0,2,3,7,,,
103,95,8,NOR,SWE,3,7,1,0,4,7,,03:37,05:00
103,96,1,FIN,DEN,0,0,1,0,1,0,,,
103,96,2,FIN,DEN,1,0,0,3,1,3,,,
103,96,3,FIN,DEN,1,3,0,1,1,4,,,
103,96,4,FIN,DEN,1,4,2,0,3,4,,,
103,96,5,FIN,DEN,3,4,1,0,4,4,,,
103,96,6,FIN,DEN,4,4,0,3,4,7,,,
103,96,7,FIN,DEN,4,7,1,0,5,7,,,
103,96,8,FIN,DEN,5,7,X,X,5,7,,02:06,02:20
103,97,1,SUI,EST,0,0,0,1,0,1,,,
103,97,2,SUI,EST,0,1,1,0,1,1,,,
103,97,3,SUI,EST,1,1,1,0,2,1,,,
103,97,4,SUI,EST,2,1,2,0,4,1,,,
103,97,5,SUI,EST,4,1,0,1,4,2,,,
103,97,6,SUI,EST,4,2,3,0,7,2,,,
103,97,7,SUI,EST,7,2,2,0,9,2,,04:32,04:18
103,98,1,NZL,KOR,0,0,1,0,1,0,,,
103,98,2,NZL,KOR,1,0,0,3,1,3,,,
103,98,3,NZL,KOR,1,3,0,2,1,5,,,
103,98,4,NZL,KOR,1,5,1,0,2,5,,,
103,98,5,NZL,KOR,2,5,0,2,2,7,,,
103,98,6,NZL,KOR,2,7,2,0,4,7,,,
103,98,7,NZL,KOR,4,7,0,2,4,9,,05:33,04:02
106,1,1,CAN,SWE,0,0,1,0,1,0,CAN,,
106,1,2,CAN,SWE,1,0,2,0,3,0,SWE,,
106,1,3,CAN,SWE,3,0,0,2,3,2,SWE,,
106,1,4,CAN,SWE,3,2,0,1,3,3,CAN,,
106,1,5,CAN,SWE,3,3,1,0,4,3,CAN,,
106,1,6,CAN,SWE,4,3,0,2,4,5,SWE,,
106,1,7,CAN,SWE,4,5,1,0,5,5,CAN,,
106,1,8,CAN,SWE,5,5,0,1,5,6,SWE,,
106,1,9,CAN,SWE,5,6,1,0,6,6,CAN,,
106,1,10,CAN,SWE,6,6,0,2,6,8,,00:31,00:51
106,2,1,USA,ITA,0,0,0,4,0,4,ITA,,
106,2,2,USA,ITA,0,4,2,0,2,4,USA,,
106,2,3,USA,ITA,2,4,1,0,3,4,ITA,,
