event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
107,25,TUE 8 MAR 2022,Round Robin Session 11 - Sheet A,19:35 循环赛第十一轮 - 赛道A,GBR,SWE,4.0,6.0
107,26,TUE 8 MAR 2022,Round Robin Session 11 - Sheet B,19:35 循环赛第十一轮 - 赛道B,CAN,SVK,8.0,9.0
107,27,TUE 8 MAR 2022,Round Robin Session 11 - Sheet C,19:35 循环赛第十一轮 - 赛道C,CHN,USA,10.0,2.0
107,28,TUE 8 MAR 2022,Round Robin Session 11 - Sheet D,19:35 循环赛第十一轮 - 赛道D,NOR,SUI,8.0,5.0
107,29,TUE 8 MAR 2022,Round Robin Session 10 - Sheet A,14:35 循环赛第十轮 - 赛道A,SVK,KOR,7.0,2.0
107,30,TUE 8 MAR 2022,Round Robin Session 10 - Sheet B,14:35 循环赛第十轮 - 赛道B,SWE,EST,6.0,4.0
107,31,TUE 8 MAR 2022,Round Robin Session 10 - Sheet C,14:35 循环赛第十轮 - 赛道C,LAT,NOR,6.0,8.0
107,32,TUE 8 MAR 2022,Round Robin Session 9 - Sheet B,9:35 循环赛第九轮 - 赛道B,SUI,LAT,7.0,9.0
107,33,TUE 8 MAR 2022,Round Robin Session 9 - Sheet C,9:35 循环赛第九轮 - 赛道C,GBR,EST,10.0,5.0
107,34,TUE 8 MAR 2022,Round Robin Session 9 - Sheet D,9:35 循环赛第九轮 - 赛道D,KOR,CAN,9.0,4.0
107,35,MON 7 MAR 2022,Round Robin Session 8 - Sheet A,19:35 循环赛第八轮 - 赛道A,CHN,SUI,7.0,4.0
107,36,MON 7 MAR 2022,Round Robin Session 8 - Sheet B,19:35 循环赛第八轮 - 赛道B,GBR,SVK,3.0,7.0
107,37,MON 7 MAR 2022,Round Robin Session 8 - Sheet C,19:35 循环赛第八轮 - 赛道C,SWE,CAN,6.0,3.0
107,38,MON 7 MAR 2022,Round Robin Session 8 - Sheet D,19:35 循环赛第八轮 - 赛道D,USA,NOR,6.0,5.0
107,39,MON 7 MAR 2022,Round Robin Session 7 - Sheet A,14:35 循环赛第七轮 - 赛道A,NOR,EST,3.0,8.0
107,40,MON 7 MAR 2022,Round Robin Session 7 - Sheet B,14:35 循环赛第七轮 - 赛道B,KOR,CHN,4.0,9.0
107,41,MON 7 MAR 2022,Round Robin Session 7 - Sheet D,14:35 循环赛第七轮 - 赛道D,LAT,SWE,9.0,7.0
107,42,MON 7 MAR 2022,Round Robin Session 6 - Sheet A,9:35 循环赛第六轮 - 赛道A,USA,CAN,4.0,7.0
107,43,MON 7 MAR 2022,Round Robin Session 6 - Sheet B,9:35 循环赛第六轮 - 赛道B,LAT,EST,5.0,6.0
107,44,MON 7 MAR 2022,Round Robin Session 6 - Sheet C,9:35 循环赛第六轮 - 赛道C,SUI,GBR,1.0,15.0
107,45,SUN 6 MAR 2022,Round Robin Session 5 - Sheet A,19:35 循环赛第五轮 - 赛道A,EST,CHN,3.0,9.0
107,46,SUN 6 MAR 2022,Round Robin Session 5 - Sheet C,19:35 循环赛第五轮 - 赛道C,KOR,NOR,9.0,4.0
107,47,SUN 6 MAR 2022,Round Robin Session 5 - Sheet D,19:35 循环赛第五轮 - 赛道D,SVK,LAT,4.0,8.0
107,48,SUN 6 MAR 2022,Round Robin Session 4 - Sheet B,14:35 循环赛第四轮 - 赛道B,SUI,KOR,8.0,7.0
107,49,SUN 6 MAR 2022,Round Robin Session 4 - Sheet C,14:35 循环赛第四轮 - 赛道C,CAN,LAT,10.0,3.0
107,50,SUN 6 MAR 2022,Round Robin Session 4 - Sheet D,14:35 循环赛第四轮 - 赛道D,EST,USA,6.0,9.0
107,51,SUN 6 MAR 2022,Round Robin Session 3 - Sheet B,9:35 循环赛第三轮 - 赛道B,SVK,NOR,3.0,9.0
107,52,SUN 6 MAR 2022,Round Robin Session 3 - Sheet C,9:35 循环赛第三轮 - 赛道C,CHN,SWE,1.0,5.0
107,53,SAT 5 MAR 2022,Round Robin Session 2 - Sheet A,19:35 循环赛第二轮 - 赛道A,LAT,KOR,8.0,4.0
107,54,SAT 5 MAR 2022,Round Robin Session 2 - Sheet B,19:35 循环赛第二轮 - 赛道B,USA,GBR,6.0,10.0
107,55,SAT 5 MAR 2022,Round Robin Session 2 - Sheet D,19:35 循环赛第二轮 - 赛道D,CAN,SUI,8.0,4.0
107,56,SAT 5 MAR 2022,Round Robin Session 1 - Sheet A,14:35 循环赛第一轮 - 赛道A,SUI,SWE,2.0,9.0
107,57,SAT 5 MAR 2022,Round Robin Session 1 - Sheet B,14:35 循环赛第一轮 - 赛道B,CHN,CAN,3.0,7.0
107,58,SAT 5 MAR 2022,Round Robin Session 1 - Sheet C,14:35 循环赛第一轮 - 赛道C,SVK,USA,9.0,3.0
107,59,SAT 5 MAR 2022,Round Robin Session 1 - Sheet D,14:35 循环赛第一轮 - 赛道D,NOR,GBR,7.0,5.0
108,1,SUN 20 FEB 2022,Gold Medal Game,9:05 金牌赛/ Finale,JPN,GBR,3.0,10.0
108,2,SAT 19 FEB 2022,Bronze Medal Game,20:05 铜牌赛/ Match médaille de bronze,SWE,SUI,9.0,7.0
108,3,FRI 18 FEB 2022,Semi-final - Sheet A,20:05 半决赛 - 赛道A/ Demi-finale - Piste A,SWE,GBR,11.0,12.0
108,4,FRI 18 FEB 2022,Semi-final - Sheet C,20:05 半决赛 - 赛道C/ Demi-finale - Piste C,JPN,SUI,8.0,6.0
108,5,THU 17 FEB 2022,Round Robin Session 12 - Sheet A,"14:05 循环赛第12轮 - 赛道A/ Tour préliminaire, session 12 - Piste A",JPN,SUI,4.0,8.0
108,6,THU 17 FEB 2022,Round Robin Session 12 - Sheet B,"14:05 循环赛第12轮 - 赛道B/ Tour préliminaire, session 12 - Piste B",ROC,GBR,4.0,9.0
108,7,THU 17 FEB 2022,Round Robin Session 12 - Sheet C,"14:05 循环赛第12轮 - 赛道C/ Tour préliminaire, session 12 - Piste C",DEN,CAN,4.0,10.0
108,8,THU 17 FEB 2022,Round Robin Session 12 - Sheet D,"14:05 循环赛第12轮 - 赛道D/ Tour préliminaire, session 12 - Piste D",KOR,SWE,4.0,8.0
108,9,WED 16 FEB 2022,Round Robin Session 11 - Sheet A,"20:05 循环赛第11轮 - 赛道A/ Tour préliminaire, session 11 - Piste A",KOR,DEN,8.0,7.0
108,10,WED 16 FEB 2022,Round Robin Session 11 - Sheet B,"20:05 循环赛第11轮 - 赛道B/ Tour préliminaire, session 11 - Piste B",JPN,USA,10.0,7.0
108,11,WED 16 FEB 2022,Round Robin Session 11 - Sheet C,"20:05 循环赛第11轮 - 赛道C/ Tour préliminaire, session 11 - Piste C",ROC,SWE,5.0,8.0
108,12,WED 16 FEB 2022,Round Robin Session 11 - Sheet D,"20:05 循环赛第11轮 - 赛道D/ Tour préliminaire, session 11 - Piste D",CAN,CHN,9.0,11.0
108,13,WED 16 FEB 2022,Round Robin Session 10 - Sheet A,"9:05 循环赛第10轮 - 赛道A/ Tour préliminaire, session 10 - Piste A",CAN,USA,7.0,6.0
108,14,WED 16 FEB 2022,Round Robin Session 10 - Sheet B,"9:05 循环赛第10轮 - 赛道B/ Tour préliminaire, session 10 - Piste B",SUI,KOR,8.0,4.0
108,15,WED 16 FEB 2022,Round Robin Session 10 - Sheet C,"9:05 循环赛第10轮 - 赛道C/ Tour préliminaire, session 10 - Piste C",CHN,GBR,8.0,4.0
108,16,TUE 15 FEB 2022,Round Robin Session 9 - Sheet A,"14:05 循环赛第9轮 - 赛道A/ Tour préliminaire, session 9 - Piste A",CHN,ROC,5.0,11.0
108,17,TUE 15 FEB 2022,Round Robin Session 9 - Sheet B,"14:05 循环赛第9轮 - 赛道B/ Tour préliminaire, session 9 - Piste B",SWE,DEN,9.0,3.0
108,18,TUE 15 FEB 2022,Round Robin Session 9 - Sheet C,"14:05 循环赛第9轮 - 赛道C/ Tour préliminaire, session 9 - Piste C",USA,SUI,6.0,9.0
108,19,TUE 15 FEB 2022,Round Robin Session 9 - Sheet D,"14:05 循环赛第9轮 - 赛道D/ Tour préliminaire, session 9 - Piste D",GBR,JPN,10.0,4.0
108,20,MON 14 FEB 2022,Round Robin Session 8 - Sheet A,"20:05 循环赛第8轮 - 赛道A/ Tour préliminaire, session 8 - Piste A",SUI,SWE,5.0,6.0
108,21,MON 14 FEB 2022,Round Robin Session 8 - Sheet B,"20:05 循环赛第8轮 - 赛道B/ Tour préliminaire, session 8 - Piste B",GBR,CAN,3.0,7.0
108,22,MON 14 FEB 2022,Round Robin Session 8 - Sheet C,"20:05 循环赛第8轮 - 赛道C/ Tour préliminaire, session 8 - Piste C",JPN,KOR,5.0,10.0
108,23,MON 14 FEB 2022,Round Robin Session 8 - Sheet D,"20:05 循环赛第8轮 - 赛道D/ Tour préliminaire, session 8 - Piste D",DEN,ROC,10.0,5.0
108,24,MON 14 FEB 2022,Round Robin Session 7 - Sheet B,"9:05 循环赛第7轮 - 赛道B/ Tour préliminaire, session 7 - Piste B",CHN,JPN,2.0,10.0
108,25,MON 14 FEB 2022,Round Robin Session 7 - Sheet C,"9:05 循环赛第7轮 - 赛道C/ Tour préliminaire, session 7 - Piste C",CAN,ROC,11.0,5.0
108,26,MON 14 FEB 2022,Round Robin Session 7 - Sheet D,"9:05 循环赛第7轮 - 赛道D/ Tour préliminaire, session 7 - Piste D",USA,KOR,8.0,6.0
108,27,SUN 13 FEB 2022,Round Robin Session 6 - Sheet A,"14:05 循环赛第6轮 - 赛道A/ Tour préliminaire, session 6 - Piste A",DEN,GBR,2.0,7.0
108,28,SUN 13 FEB 2022,Round Robin Session 6 - Sheet B,"14:05 循环赛第6轮 - 赛道B/ Tour préliminaire, session 6 - Piste B",USA,SWE,4.0,10.0
108,29,SUN 13 FEB 2022,Round Robin Session 6 - Sheet C,"14:05 循环赛第6轮 - 赛道C/ Tour préliminaire, session 6 - Piste C",KOR,CHN,5.0,6.0
108,30,SUN 13 FEB 2022,Round Robin Session 6 - Sheet D,"14:05 循环赛第6轮 - 赛道D/ Tour préliminaire, session 6 - Piste D",SUI,CAN,8.0,4.0
108,31,SAT 12 FEB 2022,Round Robin Session 5 - Sheet A,"20:05 循环赛第5轮 - 赛道A/ Tour préliminaire, session 5 - Piste A",ROC,JPN,5.0,10.0
108,32,SAT 12 FEB 2022,Round Robin Session 5 - Sheet B,"20:05 循环赛第5轮 - 赛道B/ Tour préliminaire, session 5 - Piste B",DEN,SUI,5.0,8.0
108,33,SAT 12 FEB 2022,Round Robin Session 5 - Sheet C,"20:05 循环赛第5轮 - 赛道C/ Tour préliminaire, session 5 - Piste C",GBR,USA,10.0,5.0
108,34,SAT 12 FEB 2022,Round Robin Session 5 - Sheet D,"20:05 循环赛第5轮 - 赛道D/ Tour préliminaire, session 5 - Piste D",SWE,CHN,6.0,9.0
108,35,SAT 12 FEB 2022,Round Robin Session 4 - Sheet A,"9:05 循环赛第4轮 - 赛道A/ Tour préliminaire, session 4 - Piste A",SWE,CAN,7.0,6.0
108,36,SAT 12 FEB 2022,Round Robin Session 4 - Sheet B,"9:05 循环赛第4轮 - 赛道B/ Tour préliminaire, session 4 - Piste B",KOR,ROC,9.0,5.0
108,37,SAT 12 FEB 2022,Round Robin Session 4 - Sheet D,"9:05 循环赛第4轮 - 赛道D/ Tour préliminaire, session 4 - Piste D",JPN,DEN,8.0,7.0
108,38,FRI 11 FEB 2022,Round Robin Session 3 - Sheet A,"14:05 循环赛第3轮 - 赛道A/ Tour préliminaire, session 3 - Piste A",USA,CHN,8.0,4.0
108,39,FRI 11 FEB 2022,Round Robin Session 3 - Sheet B,"14:05 循环赛第3轮 - 赛道B/ Tour préliminaire, session 3 - Piste B",CAN,JPN,5.0,8.0
108,40,FRI 11 FEB 2022,Round Robin Session 3 - Sheet C,"14:05 循环赛第3轮 - 赛道C/ Tour préliminaire, session 3 - Piste C",SUI,ROC,8.0,7.0
108,41,FRI 11 FEB 2022,Round Robin Session 3 - Sheet D,"14:05 循环赛第3轮 - 赛道D/ Tour préliminaire, session 3 - Piste D",KOR,GBR,9.0,7.0
108,42,THU 10 FEB 2022,Round Robin Session 2 - Sheet A,"20:05 循环赛第2轮 - 赛道A/ Tour préliminaire, session 2 - Piste A",CAN,KOR,12.0,7.0
108,43,THU 10 FEB 2022,Round Robin Session 2 - Sheet B,"20:05 循环赛第2轮 - 赛道B/ Tour préliminaire, session 2 - Piste B",SWE,GBR,2.0,8.0
108,44,THU 10 FEB 2022,Round Robin Session 2 - Sheet C,"20:05 循环赛第2轮 - 赛道C/ Tour préliminaire, session 2 - Piste C",USA,DEN,7.0,5.0
108,45,THU 10 FEB 2022,Round Robin Session 2 - Sheet D,"20:05 循环赛第2轮 - 赛道D/ Tour préliminaire, session 2 - Piste D",CHN,SUI,5.0,7.0
108,46,THU 10 FEB 2022,Round Robin Session 1 - Sheet A,"9:05 循环赛第1轮 - 赛道A/ Tour préliminaire, session 1 - Piste A",GBR,SUI,5.0,6.0
108,47,THU 10 FEB 2022,Round Robin Session 1 - Sheet B,"9:05 循环赛第1轮 - 赛道B/ Tour préliminaire, session 1 - Piste B",DEN,CHN,7.0,6.0
108,48,THU 10 FEB 2022,Round Robin Session 1 - Sheet C,"9:05 循环赛第1轮 - 赛道C/ Tour préliminaire, session 1 - Piste C",SWE,JPN,8.0,5.0
108,49,THU 10 FEB 2022,Round Robin Session 1 - Sheet D,"9:05 循环赛第1轮 - 赛道D/ Tour préliminaire, session 1 - Piste D",ROC,USA,3.0,9.0
108,50,SAT 19 FEB 2022,Gold Medal Game,14:50 金牌赛/ Finale,SWE,GBR,5.0,4.0
108,51,FRI 18 FEB 2022,Bronze Medal Game,14:05 铜牌赛/ Match médaille de bronze,CAN,USA,8.0,5.0
108,52,THU 17 FEB 2022,Semi-final - Sheet A,20:05 半决赛 - 赛道A/ Demi-finale - Piste A,SWE,CAN,5.0,3.0
108,53,THU 17 FEB 2022,Semi-final - Sheet C,20:05 半决赛 - 赛道C/ Demi-finale - Piste C,USA,GBR,4.0,8.0
108,54,THU 17 FEB 2022,Round Robin Session 12 - Sheet A,"9:05 循环赛第12轮 - 赛道A/ Tour préliminaire, session 12 - Piste A",DEN,USA,5.0,7.0
108,55,THU 17 FEB 2022,Round Robin Session 12 - Sheet B,"9:05 循环赛第12轮 - 赛道B/ Tour préliminaire, session 12 - Piste B",SWE,SUI,8.0,10.0
108,56,THU 17 FEB 2022,Round Robin Session 12 - Sheet C,"9:05 循环赛第12轮 - 赛道C/ Tour préliminaire, session 12 - Piste C",CAN,GBR,2.0,5.0
108,57,THU 17 FEB 2022,Round Robin Session 12 - Sheet D,"9:05 循环赛第12轮 - 赛道D/ Tour préliminaire, session 12 - Piste D",NOR,ITA,9.0,4.0
108,58,WED 16 FEB 2022,Round Robin Session 11 - Sheet A,"14:05 循环赛第11轮 - 赛道A/ Tour préliminaire, session 11 - Piste A",CHN,SUI,6.0,5.0
108,59,WED 16 FEB 2022,Round Robin Session 11 - Sheet B,"14:05 循环赛第11轮 - 赛道B/ Tour préliminaire, session 11 - Piste B",GBR,ROC,8.0,6.0
108,60,WED 16 FEB 2022,Round Robin Session 11 - Sheet C,"14:05 循环赛第11轮 - 赛道C/ Tour préliminaire, session 11 - Piste C",ITA,DEN,10.0,3.0
108,61,TUE 15 FEB 2022,Round Robin Session 10 - Sheet A,"20:05 循环赛第10轮 - 赛道A/ Tour préliminaire, session 10 - Piste A",SWE,GBR,6.0,7.0
108,62,TUE 15 FEB 2022,Round Robin Session 10 - Sheet B,"20:05 循环赛第10轮 - 赛道B/ Tour préliminaire, session 10 - Piste B",ITA,USA,10.0,4.0
108,63,TUE 15 FEB 2022,Round Robin Session 10 - Sheet C,"20:05 循环赛第10轮 - 赛道C/ Tour préliminaire, session 10 - Piste C",NOR,CHN,6.0,8.0
108,64,TUE 15 FEB 2022,Round Robin Session 10 - Sheet D,"20:05 循环赛第10轮 - 赛道D/ Tour préliminaire, session 10 - Piste D",ROC,CAN,7.0,6.0
108,65,TUE 15 FEB 2022,Round Robin Session 9 - Sheet A,"9:05 循环赛第9轮 - 赛道A/ Tour préliminaire, session 9 - Piste A",ROC,NOR,5.0,12.0
108,66,TUE 15 FEB 2022,Round Robin Session 9 - Sheet B,"9:05 循环赛第9轮 - 赛道B/ Tour préliminaire, session 9 - Piste B",CAN,CHN,10.0,8.0
108,67,TUE 15 FEB 2022,Round Robin Session 9 - Sheet C,"9:05 循环赛第9轮 - 赛道C/ Tour préliminaire, session 9 - Piste C",SUI,USA,4.0,7.0
108,68,TUE 15 FEB 2022,Round Robin Session 9 - Sheet D,"9:05 循环赛第9轮 - 赛道D/ Tour préliminaire, session 9 - Piste D",SWE,DEN,8.0,3.0
108,69,MON 14 FEB 2022,Round Robin Session 8 - Sheet A,"14:05 循环赛第8轮 - 赛道A/ Tour préliminaire, session 8 - Piste A",CAN,ITA,7.0,3.0
108,70,MON 14 FEB 2022,Round Robin Session 8 - Sheet B,"14:05 循环赛第8轮 - 赛道B/ Tour préliminaire, session 8 - Piste B",DEN,NOR,6.0,5.0
108,71,MON 14 FEB 2022,Round Robin Session 8 - Sheet C,"14:05 循环赛第8轮 - 赛道C/ Tour préliminaire, session 8 - Piste C",ROC,SWE,5.0,7.0
108,72,MON 14 FEB 2022,Round Robin Session 8 - Sheet D,"14:05 循环赛第8轮 - 赛道D/ Tour préliminaire, session 8 - Piste D",SUI,GBR,5.0,6.0
108,73,SUN 13 FEB 2022,Round Robin Session 7 - Sheet A,"20:05 循环赛第7轮 - 赛道A/ Tour préliminaire, session 7 - Piste A",GBR,DEN,8.0,2.0
108,74,SUN 13 FEB 2022,Round Robin Session 7 - Sheet B,"20:05 循环赛第7轮 - 赛道B/ Tour préliminaire, session 7 - Piste B",SUI,ITA,4.0,8.0
108,75,SUN 13 FEB 2022,Round Robin Session 7 - Sheet D,"20:05 循环赛第7轮 - 赛道D/ Tour préliminaire, session 7 - Piste D",CHN,USA,6.0,8.0
108,76,SUN 13 FEB 2022,Round Robin Session 6 - Sheet A,"9:05 循环赛第6轮 - 赛道A/ Tour préliminaire, session 6 - Piste A",NOR,SWE,4.0,6.0
108,77,SUN 13 FEB 2022,Round Robin Session 6 - Sheet B,"9:05 循环赛第6轮 - 赛道B/ Tour préliminaire, session 6 - Piste B",CHN,GBR,6.0,7.0
108,78,SUN 13 FEB 2022,Round Robin Session 6 - Sheet C,"9:05 循环赛第6轮 - 赛道C/ Tour préliminaire, session 6 - Piste C",USA,CAN,5.0,10.0
108,79,SUN 13 FEB 2022,Round Robin Session 6 - Sheet D,"9:05 循环赛第6轮 - 赛道D/ Tour préliminaire, session 6 - Piste D",ITA,ROC,7.0,10.0
108,80,SAT 12 FEB 2022,Round Robin Session 5 - Sheet A,"14:05 循环赛第5轮 - 赛道A/ Tour préliminaire, session 5 - Piste A",ITA,CHN,9.0,12.0
108,81,SAT 12 FEB 2022,Round Robin Session 5 - Sheet B,"14:05 循环赛第5轮 - 赛道B/ Tour préliminaire, session 5 - Piste B",CAN,SWE,4.0,7.0
108,82,SAT 12 FEB 2022,Round Robin Session 5 - Sheet C,"14:05 循环赛第5轮 - 赛道C/ Tour préliminaire, session 5 - Piste C",DEN,SUI,6.0,8.0
108,83,SAT 12 FEB 2022,Round Robin Session 5 - Sheet D,"14:05 循环赛第5轮 - 赛道D/ Tour préliminaire, session 5 - Piste D",USA,NOR,6.0,7.0
108,84,FRI 11 FEB 2022,Round Robin Session 4 - Sheet B,"20:05 循环赛第4轮 - 赛道B/ Tour préliminaire, session 4 - Piste B",ROC,DEN,10.0,2.0
108,85,FRI 11 FEB 2022,Round Robin Session 4 - Sheet C,"20:05 循环赛第4轮 - 赛道C/ Tour préliminaire, session 4 - Piste C",GBR,NOR,8.0,3.0
108,86,FRI 11 FEB 2022,Round Robin Session 4 - Sheet D,"20:05 循环赛第4轮 - 赛道D/ Tour préliminaire, session 4 - Piste D",CAN,SUI,3.0,5.0
108,87,FRI 11 FEB 2022,Round Robin Session 3 - Sheet A,"9:05 循环赛第3轮 - 赛道A/ Tour préliminaire, session 3 - Piste A",SUI,ROC,6.0,3.0
108,88,FRI 11 FEB 2022,Round Robin Session 3 - Sheet B,"9:05 循环赛第3轮 - 赛道B/ Tour préliminaire, session 3 - Piste B",GBR,USA,7.0,9.0
108,89,FRI 11 FEB 2022,Round Robin Session 3 - Sheet C,"9:05 循环赛第3轮 - 赛道C/ Tour préliminaire, session 3 - Piste C",SWE,ITA,9.0,3.0
108,90,FRI 11 FEB 2022,Round Robin Session 3 - Sheet D,"9:05 循环赛第3轮 - 赛道D/ Tour préliminaire, session 3 - Piste D",DEN,CHN,4.0,5.0
108,91,THU 10 FEB 2022,Round Robin Session 2 - Sheet A,"14:05 循环赛第2轮 - 赛道A/ Tour préliminaire, session 2 - Piste A",USA,SWE,4.0,7.0
108,92,THU 10 FEB 2022,Round Robin Session 2 - Sheet B,"14:05 循环赛第2轮 - 赛道B/ Tour préliminaire, session 2 - Piste B",NOR,CAN,5.0,6.0
108,93,THU 10 FEB 2022,Round Robin Session 2 - Sheet C,"14:05 循环赛第2轮 - 赛道C/ Tour préliminaire, session 2 - Piste C",CHN,ROC,4.0,7.0
108,94,THU 10 FEB 2022,Round Robin Session 2 - Sheet D,"14:05 循环赛第2轮 - 赛道D/ Tour préliminaire, session 2 - Piste D",GBR,ITA,7.0,5.0
108,95,WED 9 FEB 2022,Round Robin Session 1 - Sheet A,"20:05 循环赛第1轮 - 赛道A/ Tour préliminaire, session 1 - Piste A",DEN,CAN,5.0,10.0
108,96,WED 9 FEB 2022,Round Robin Session 1 - Sheet B,"20:05 循环赛第1轮 - 赛道B/ Tour préliminaire, session 1 - Piste B",USA,ROC,6.0,5.0
108,97,WED 9 FEB 2022,Round Robin Session 1 - Sheet C,"20:05 循环赛第1轮 - 赛道C/ Tour préliminaire, session 1 - Piste C",NOR,SUI,7.0,4.0
108,98,WED 9 FEB 2022,Round Robin Session 1 - Sheet D,"20:05 循环赛第1轮 - 赛道D/ Tour préliminaire, session 1 - Piste D",CHN,SWE,4.0,6.0
108,99,TUE 8 FEB 2022,Gold Medal Game,20:05 金牌赛/ Finale,ITA,NOR,8.0,5.0
108,100,TUE 8 FEB 2022,Bronze Medal Game,14:05 铜牌赛/ Match médaille de bronze,SWE,GBR,9.0,3.0
108,101,MON 7 FEB 2022,Semi-final - Sheet A,20:05 半决赛 - 赛道A/ Demi-finale - Piste A,NOR,GBR,6.0,5.0
108,102,MON 7 FEB 2022,Semi-final - Sheet C,20:05 半决赛 - 赛道C/ Demi-finale - Piste C,ITA,SWE,8.0,1.0
108,103,MON 7 FEB 2022,Round Robin Session 13 - Sheet A,"9:05 循环赛第13轮 - 赛道A/ Tour préliminaire, session 13 - Piste A",SUI,NOR,5.0,6.0
108,104,MON 7 FEB 2022,Round Robin Session 13 - Sheet B,"9:05 循环赛第13轮 - 赛道B/ Tour préliminaire, session 13 - Piste B",CAN,ITA,7.0,8.0
108,105,MON 7 FEB 2022,Round Robin Session 13 - Sheet C,"9:05 循环赛第13轮 - 赛道C/ Tour préliminaire, session 13 - Piste C",USA,GBR,4.0,8.0
108,106,MON 7 FEB 2022,Round Robin Session 13 - Sheet D,"9:05 循环赛第13轮 - 赛道D/ Tour préliminaire, session 13 - Piste D",CZE,CHN,8.0,6.0
108,107,SUN 6 FEB 2022,Round Robin Session 12 - Sheet A,"20:05 循环赛第12轮 - 赛道A/ Tour préliminaire, session 12 - Piste A",CAN,AUS,8.0,10.0
108,108,SUN 6 FEB 2022,Round Robin Session 12 - Sheet B,"20:05 循环赛第12轮 - 赛道B/ Tour préliminaire, session 12 - Piste B",ITA,SWE,12.0,8.0
108,109,SUN 6 FEB 2022,Round Robin Session 12 - Sheet C,"20:05 循环赛第12轮 - 赛道C/ Tour préliminaire, session 12 - Piste C",SUI,USA,6.0,5.0
108,110,SUN 6 FEB 2022,Round Robin Session 12 - Sheet D,"20:05 循环赛第12轮 - 赛道D/ Tour préliminaire, session 12 - Piste D",NOR,GBR,6.0,2.0
108,111,SUN 6 FEB 2022,Round Robin Session 11 - Sheet A,"14:05 循环赛第11轮 - 赛道A/ Tour préliminaire, session 11 - Piste A",NOR,SWE,6.0,2.0
108,112,SUN 6 FEB 2022,Round Robin Session 11 - Sheet B,"14:05 循环赛第11轮 - 赛道B/ Tour préliminaire, session 11 - Piste B",AUS,SUI,9.0,6.0
108,113,SUN 6 FEB 2022,Round Robin Session 11 - Sheet C,"14:05 循环赛第11轮 - 赛道C/ Tour préliminaire, session 11 - Piste C",ITA,CHN,8.0,4.0
108,114,SUN 6 FEB 2022,Round Robin Session 11 - Sheet D,"14:05 循环赛第11轮 - 赛道D/ Tour préliminaire, session 11 - Piste D",CAN,CZE,7.0,5.0
108,115,SUN 6 FEB 2022,Round Robin Session 10 - Sheet A,"9:05 循环赛第10轮 - 赛道A/ Tour préliminaire, session 10 - Piste A",USA,CZE,8.0,10.0
108,116,SUN 6 FEB 2022,Round Robin Session 10 - Sheet B,"9:05 循环赛第10轮 - 赛道B/ Tour préliminaire, session 10 - Piste B",GBR,CHN,6.0,5.0
108,117,SAT 5 FEB 2022,Round Robin Session 9 - Sheet A,"20:05 循环赛第9轮 - 赛道A/ Tour préliminaire, session 9 - Piste A",GBR,ITA,5.0,7.0
108,118,SAT 5 FEB 2022,Round Robin Session 9 - Sheet B,"20:05 循环赛第9轮 - 赛道B/ Tour préliminaire, session 9 - Piste B",NOR,CHN,9.0,6.0
108,119,SAT 5 FEB 2022,Round Robin Session 9 - Sheet C,"20:05 循环赛第9轮 - 赛道C/ Tour préliminaire, session 9 - Piste C",CZE,SUI,3.0,11.0
108,120,SAT 5 FEB 2022,Round Robin Session 9 - Sheet D,"20:05 循环赛第9轮 - 赛道D/ Tour préliminaire, session 9 - Piste D",USA,CAN,2.0,7.0
108,121,SAT 5 FEB 2022,Round Robin Session 8 - Sheet A,"14:05 循环赛第8轮 - 赛道A/ Tour préliminaire, session 8 - Piste A",CHN,USA,5.0,7.0
108,122,SAT 5 FEB 2022,Round Robin Session 8 - Sheet B,"14:05 循环赛第8轮 - 赛道B/ Tour préliminaire, session 8 - Piste B",CZE,GBR,3.0,8.0
108,123,SAT 5 FEB 2022,Round Robin Session 8 - Sheet C,"14:05 循环赛第8轮 - 赛道C/ Tour préliminaire, session 8 - Piste C",SWE,CAN,6.0,2.0
108,124,SAT 5 FEB 2022,Round Robin Session 8 - Sheet D,"14:05 循环赛第8轮 - 赛道D/ Tour préliminaire, session 8 - Piste D",AUS,ITA,3.0,7.0
108,125,SAT 5 FEB 2022,Round Robin Session 7 - Sheet C,"9:05 循环赛第7轮 - 赛道C/ Tour préliminaire, session 7 - Piste C",AUS,NOR,4.0,10.0
108,126,SAT 5 FEB 2022,Round Robin Session 7 - Sheet D,"9:05 循环赛第7轮 - 赛道D/ Tour préliminaire, session 7 - Piste D",SUI,SWE,1.0,6.0
108,127,FRI 4 FEB 2022,Round Robin Session 6 - Sheet A,"13:35 循环赛第6轮 - 赛道A/ Tour préliminaire, session 6 - Piste A",CZE,ITA,2.0,10.0
108,128,FRI 4 FEB 2022,Round Robin Session 6 - Sheet B,"13:35 循环赛第6轮 - 赛道B/ Tour préliminaire, session 6 - Piste B",CHN,CAN,6.0,8.0
108,129,FRI 4 FEB 2022,Round Robin Session 6 - Sheet C,"13:35 循环赛第6轮 - 赛道C/ Tour préliminaire, session 6 - Piste C",GBR,AUS,9.0,8.0
108,130,FRI 4 FEB 2022,Round Robin Session 6 - Sheet D,"13:35 循环赛第6轮 - 赛道D/ Tour préliminaire, session 6 - Piste D",SWE,USA,7.0,8.0
