event_id,match_id,date,round,start_time,team1_code,team2_code,team1_final_score,team2_final_score
126,8,SAT 22 MAY 2021,Qualification Game A2 v B3,10:00,CAN,SUI,7,6
126,9,SAT 22 MAY 2021,Qualification Game A3 v B2,10:00,NOR,ITA,7,5
126,10,FRI 21 MAY 2021,Round Robin Session A9 - Sheet A,19:30,ITA,KOR,8,6
126,11,FRI 21 MAY 2021,Round Robin Session A9 - Sheet B,19:30,SCO,HUN,7,4
126,12,FRI 21 MAY 2021,Round Robin Session A9 - Sheet C,19:30,CAN,RCF,11,6
126,13,FRI 21 MAY 2021,Round Robin Session A9 - Sheet D,19:30,ESP,AUS,4,7
126,14,FRI 21 MAY 2021,Round Robin Session A9 - Sheet E,19:30,GER,CZE,4,5
126,15,FRI 21 MAY 2021,Round Robin Session B9 - Sheet A,16:00,ENG,EST,5,11
126,16,FRI 21 MAY 2021,Round Robin Session B9 - Sheet B,16:00,SUI,SWE,5,8
126,17,FRI 21 MAY 2021,Round Robin Session B9 - Sheet C,16:00,NOR,JPN,11,5
126,18,FRI 21 MAY 2021,Round Robin Session B9 - Sheet D,16:00,NZL,CHN,4,7
126,19,FRI 21 MAY 2021,Round Robin Session B9 - Sheet E,16:00,FIN,USA,7,9
126,20,FRI 21 MAY 2021,Round Robin Session A8 - Sheet A,12:30,AUS,GER,4,10
126,21,FRI 21 MAY 2021,Round Robin Session A8 - Sheet B,12:30,ITA,RCF,8,5
126,22,FRI 21 MAY 2021,Round Robin Session A8 - Sheet C,12:30,SCO,KOR,9,1
126,23,FRI 21 MAY 2021,Round Robin Session A8 - Sheet D,12:30,CZE,CAN,6,7
126,24,FRI 21 MAY 2021,Round Robin Session A8 - Sheet E,12:30,HUN,ESP,8,4
126,25,FRI 21 MAY 2021,Round Robin Session B8 - Sheet A,9:00,CHN,FIN,10,8
126,26,FRI 21 MAY 2021,Round Robin Session B8 - Sheet B,9:00,ENG,JPN,7,6
126,27,FRI 21 MAY 2021,Round Robin Session B8 - Sheet C,9:00,SUI,EST,8,5
126,28,FRI 21 MAY 2021,Round Robin Session B8 - Sheet D,9:00,USA,NOR,7,8
126,29,FRI 21 MAY 2021,Round Robin Session B8 - Sheet E,9:00,SWE,NZL,8,1
126,30,THU 20 MAY 2021,Round Robin Session A7 - Sheet A,19:30,CAN,SCO,5,8
126,31,THU 20 MAY 2021,Round Robin Session A7 - Sheet B,19:30,KOR,GER,3,9
126,32,THU 20 MAY 2021,Round Robin Session A7 - Sheet C,19:30,HUN,AUS,3,9
126,33,THU 20 MAY 2021,Round Robin Session A7 - Sheet D,19:30,RCF,ESP,8,7
126,34,THU 20 MAY 2021,Round Robin Session A7 - Sheet E,19:30,CZE,ITA,4,5
126,35,THU 20 MAY 2021,Round Robin Session B7 - Sheet A,16:00,NOR,SUI,9,5
126,36,THU 20 MAY 2021,Round Robin Session B7 - Sheet B,16:00,EST,FIN,6,8
126,37,THU 20 MAY 2021,Round Robin Session B7 - Sheet C,16:00,SWE,CHN,11,7
126,38,THU 20 MAY 2021,Round Robin Session B7 - Sheet D,16:00,JPN,NZL,2,7
126,39,THU 20 MAY 2021,Round Robin Session B7 - Sheet E,16:00,USA,ENG,9,11
126,40,THU 20 MAY 2021,Round Robin Session A6 - Sheet A,12:30,RCF,HUN,6,2
126,41,THU 20 MAY 2021,Round Robin Session A6 - Sheet B,12:30,ESP,CZE,3,7
126,42,THU 20 MAY 2021,Round Robin Session A6 - Sheet C,12:30,ITA,CAN,4,6
126,43,THU 20 MAY 2021,Round Robin Session A6 - Sheet D,12:30,SCO,GER,7,5
126,44,THU 20 MAY 2021,Round Robin Session A6 - Sheet E,12:30,KOR,AUS,7,6
126,45,THU 20 MAY 2021,Round Robin Session B6 - Sheet A,9:00,JPN,SWE,5,11
126,46,THU 20 MAY 2021,Round Robin Session B6 - Sheet B,9:00,NZL,USA,5,6
126,47,THU 20 MAY 2021,Round Robin Session B6 - Sheet C,9:00,ENG,NOR,1,11
126,48,THU 20 MAY 2021,Round Robin Session B6 - Sheet D,9:00,SUI,FIN,8,5
126,49,THU 20 MAY 2021,Round Robin Session B6 - Sheet E,9:00,EST,CHN,6,9
126,50,WED 19 MAY 2021,Round Robin Session B5 - Sheet A,19:30,FIN,NZL,4,6
126,51,WED 19 MAY 2021,Round Robin Session B5 - Sheet B,19:30,JPN,CHN,8,6
126,52,WED 19 MAY 2021,Round Robin Session B5 - Sheet C,19:30,USA,SUI,3,8
126,53,WED 19 MAY 2021,Round Robin Session B5 - Sheet D,19:30,NOR,EST,7,1
126,54,WED 19 MAY 2021,Round Robin Session B5 - Sheet E,19:30,ENG,SWE,2,9
126,55,WED 19 MAY 2021,Round Robin Session A5 - Sheet A,16:00,GER,ESP,9,2
126,56,WED 19 MAY 2021,Round Robin Session A5 - Sheet B,16:00,RCF,AUS,10,4
126,57,WED 19 MAY 2021,Round Robin Session A5 - Sheet C,16:00,CZE,SCO,5,7
126,58,WED 19 MAY 2021,Round Robin Session A5 - Sheet D,16:00,CAN,KOR,8,3
126,59,WED 19 MAY 2021,Round Robin Session A5 - Sheet E,16:00,ITA,HUN,6,5
126,60,WED 19 MAY 2021,Round Robin Session B4 - Sheet A,12:30,SUI,JPN,6,9
126,61,WED 19 MAY 2021,Round Robin Session B4 - Sheet B,12:30,FIN,ENG,7,3
126,62,WED 19 MAY 2021,Round Robin Session B4 - Sheet C,12:30,EST,NZL,6,7
126,63,WED 19 MAY 2021,Round Robin Session B4 - Sheet D,12:30,SWE,USA,7,5
126,64,WED 19 MAY 2021,Round Robin Session B4 - Sheet E,12:30,CHN,NOR,6,8
126,65,WED 19 MAY 2021,Round Robin Session A4 - Sheet A,9:00,SCO,RCF,6,7
126,66,WED 19 MAY 2021,Round Robin Session A4 - Sheet B,9:00,GER,ITA,6,9
126,67,WED 19 MAY 2021,Round Robin Session A4 - Sheet C,9:00,KOR,ESP,8,5
126,68,WED 19 MAY 2021,Round Robin Session A4 - Sheet D,9:00,HUN,CZE,7,6
126,69,WED 19 MAY 2021,Round Robin Session A4 - Sheet E,9:00,AUS,CAN,8,5
126,70,TUE 18 MAY 2021,Round Robin Session B3 - Sheet A,19:30,SWE,NOR,10,5
126,71,TUE 18 MAY 2021,Round Robin Session B3 - Sheet B,19:30,USA,EST,6,5
126,72,TUE 18 MAY 2021,Round Robin Session B3 - Sheet C,19:30,CHN,ENG,4,9
126,73,TUE 18 MAY 2021,Round Robin Session B3 - Sheet D,19:30,FIN,JPN,3,8
126,74,TUE 18 MAY 2021,Round Robin Session B3 - Sheet E,19:30,NZL,SUI,3,5
126,75,TUE 18 MAY 2021,Round Robin Session A3 - Sheet A,16:00,HUN,CAN,5,7
126,76,TUE 18 MAY 2021,Round Robin Session A3 - Sheet B,16:00,CZE,KOR,7,5
126,77,TUE 18 MAY 2021,Round Robin Session A3 - Sheet C,16:00,AUS,ITA,6,7
126,78,TUE 18 MAY 2021,Round Robin Session A3 - Sheet D,16:00,GER,RCF,7,1
126,79,TUE 18 MAY 2021,Round Robin Session A3 - Sheet E,16:00,ESP,SCO,1,9
126,80,TUE 18 MAY 2021,Round Robin Session B2 - Sheet A,12:30,NZL,ENG,7,6
126,81,TUE 18 MAY 2021,Round Robin Session B2 - Sheet B,12:30,CHN,SUI,8,6
126,82,TUE 18 MAY 2021,Round Robin Session B2 - Sheet C,12:30,JPN,USA,6,7
126,83,TUE 18 MAY 2021,Round Robin Session B2 - Sheet D,12:30,EST,SWE,6,9
126,84,TUE 18 MAY 2021,Round Robin Session B2 - Sheet E,12:30,NOR,FIN,8,4
126,85,TUE 18 MAY 2021,Round Robin Session A2 - Sheet A,9:00,ESP,ITA,2,7
126,86,TUE 18 MAY 2021,Round Robin Session A2 - Sheet B,9:00,AUS,SCO,5,9
126,87,TUE 18 MAY 2021,Round Robin Session A2 - Sheet C,9:00,RCF,CZE,2,5
126,88,TUE 18 MAY 2021,Round Robin Session A2 - Sheet D,9:00,KOR,HUN,4,5
126,89,TUE 18 MAY 2021,Round Robin Session A2 - Sheet E,9:00,CAN,GER,9,6
126,90,MON 17 MAY 2021,Round Robin Session B1 - Sheet A,21:00,USA,CHN,11,3
126,91,MON 17 MAY 2021,Round Robin Session B1 - Sheet B,21:00,NOR,NZL,10,1
126,92,MON 17 MAY 2021,Round Robin Session B1 - Sheet C,21:00,FIN,SWE,4,8
126,93,MON 17 MAY 2021,Round Robin Session B1 - Sheet D,21:00,ENG,SUI,5,8
126,94,MON 17 MAY 2021,Round Robin Session B1 - Sheet E,21:00,JPN,EST,3,10
126,95,MON 17 MAY 2021,Round Robin Session A1 - Sheet A,17:30,CZE,AUS,9,3
126,96,MON 17 MAY 2021,Round Robin Session A1 - Sheet B,17:30,CAN,ESP,8,6
126,97,MON 17 MAY 2021,Round Robin Session A1 - Sheet C,17:30,GER,HUN,8,5
126,98,MON 17 MAY 2021,Round Robin Session A1 - Sheet D,17:30,ITA,SCO,4,7
126,99,MON 17 MAY 2021,Round Robin Session A1 - Sheet E,17:30,RCF,KOR,5,6
127,1,SUN 9 MAY 2021,Gold Medal Game,13:00,RCF,SUI,2,4
127,2,SUN 9 MAY 2021,Bronze Medal Game,8:30,USA,SWE,9,5
127,3,SAT 8 MAY 2021,Semi-final 2,19:30,RCF,SWE,8,7
127,4,SAT 8 MAY 2021,Semi-final 1,15:00,USA,SUI,3,7
127,5,SAT 8 MAY 2021,Qualification Game (3 v 6 ),9:00,CAN,SWE,3,8
127,6,SAT 8 MAY 2021,Qualification Game (4 v 5),9:00,DEN,USA,7,8
127,7,FRI 7 MAY 2021,Round Robin Session 7 - Sheet A,19:00,CZE,DEN,5,6
127,8,FRI 7 MAY 2021,Round Robin Session 7 - Sheet B,19:00,SCO,CHN,6,7
127,9,FRI 7 MAY 2021,Round Robin Session 7 - Sheet C,19:00,SUI,EST,9,5
127,10,FRI 7 MAY 2021,Round Robin Session 7 - Sheet D,19:00,SWE,JPN,7,5
127,11,FRI 7 MAY 2021,Round Robin Session 23 - Sheet A,14:00,KOR,CZE,7,4
127,12,FRI 7 MAY 2021,Round Robin Session 23 - Sheet B,14:00,SUI,GER,8,3
127,13,FRI 7 MAY 2021,Round Robin Session 23 - Sheet C,14:00,SWE,ITA,9,5
127,14,FRI 7 MAY 2021,Round Robin Session 23 - Sheet D,14:00,JPN,EST,9,6
127,15,FRI 7 MAY 2021,Round Robin Session 22 - Sheet A,9:00,USA,RCF,3,7
127,16,FRI 7 MAY 2021,Round Robin Session 22 - Sheet B,9:00,DEN,SCO,9,5
127,17,FRI 7 MAY 2021,Round Robin Session 22 - Sheet C,9:00,GER,CZE,9,8
127,18,FRI 7 MAY 2021,Round Robin Session 22 - Sheet D,9:00,CHN,CAN,4,6
127,19,THU 6 MAY 2021,Round Robin Session 21 - Sheet A,19:00,CHN,ITA,6,4
127,20,THU 6 MAY 2021,Round Robin Session 21 - Sheet B,19:00,SWE,KOR,6,8
127,21,THU 6 MAY 2021,Round Robin Session 21 - Sheet C,19:00,EST,DEN,6,9
127,22,THU 6 MAY 2021,Round Robin Session 21 - Sheet D,19:00,RCF,SCO,9,8
127,23,THU 6 MAY 2021,Round Robin Session 20 - Sheet A,14:00,CAN,JPN,5,7
127,24,THU 6 MAY 2021,Round Robin Session 20 - Sheet C,14:00,USA,SUI,5,6
127,25,THU 6 MAY 2021,Round Robin Session 20 - Sheet D,14:00,GER,SWE,1,6
127,26,THU 6 MAY 2021,Round Robin Session 19 - Sheet A,9:00,SUI,RCF,8,6
127,27,THU 6 MAY 2021,Round Robin Session 19 - Sheet B,9:00,ITA,JPN,2,8
127,28,THU 6 MAY 2021,Round Robin Session 19 - Sheet C,9:00,KOR,CHN,7,1
127,29,THU 6 MAY 2021,Round Robin Session 19 - Sheet D,9:00,CAN,DEN,10,8
127,30,WED 5 MAY 2021,Round Robin Session 18 - Sheet A,19:00,SCO,EST,8,5
127,31,WED 5 MAY 2021,Round Robin Session 18 - Sheet B,19:00,GER,CHN,7,5
127,32,WED 5 MAY 2021,Round Robin Session 18 - Sheet C,19:00,ITA,DEN,5,9
127,33,WED 5 MAY 2021,Round Robin Session 18 - Sheet D,19:00,CZE,USA,3,11
127,34,WED 5 MAY 2021,Round Robin Session 17 - Sheet A,14:00,JPN,KOR,8,9
127,35,WED 5 MAY 2021,Round Robin Session 17 - Sheet B,14:00,USA,SWE,4,10
127,36,WED 5 MAY 2021,Round Robin Session 17 - Sheet C,14:00,CZE,RCF,7,5
127,37,WED 5 MAY 2021,Round Robin Session 17 - Sheet D,14:00,SCO,SUI,6,10
127,38,WED 5 MAY 2021,Round Robin Session 16 - Sheet A,9:00,RCF,SWE,10,8
127,39,WED 5 MAY 2021,Round Robin Session 16 - Sheet B,9:00,EST,CAN,4,10
127,40,WED 5 MAY 2021,Round Robin Session 16 - Sheet C,9:00,JPN,GER,6,7
127,41,WED 5 MAY 2021,Round Robin Session 16 - Sheet D,9:00,DEN,KOR,6,4
127,42,TUE 4 MAY 2021,Round Robin Session 15 - Sheet A,19:30,SCO,CAN,5,6
127,43,TUE 4 MAY 2021,Round Robin Session 15 - Sheet B,19:30,CZE,SUI,1,9
127,44,TUE 4 MAY 2021,Round Robin Session 15 - Sheet C,19:30,CHN,USA,3,6
127,45,TUE 4 MAY 2021,Round Robin Session 15 - Sheet D,19:30,EST,ITA,5,11
127,46,TUE 4 MAY 2021,Round Robin Session 14 - Sheet A,14:30,DEN,GER,7,6
127,47,TUE 4 MAY 2021,Round Robin Session 14 - Sheet B,14:30,JPN,USA,7,8
127,48,TUE 4 MAY 2021,Round Robin Session 14 - Sheet C,14:30,SCO,CZE,6,5
127,49,TUE 4 MAY 2021,Round Robin Session 14 - Sheet D,14:30,RCF,CHN,8,4
127,50,TUE 4 MAY 2021,Round Robin Session 13 - Sheet A,9:30,EST,KOR,6,8
127,51,TUE 4 MAY 2021,Round Robin Session 13 - Sheet B,9:30,ITA,CAN,4,10
127,52,TUE 4 MAY 2021,Round Robin Session 13 - Sheet C,9:30,JPN,RCF,5,6
127,53,TUE 4 MAY 2021,Round Robin Session 13 - Sheet D,9:30,SUI,SWE,3,8
127,54,MON 3 MAY 2021,Round Robin Session 12 - Sheet A,19:00,SWE,CZE,7,3
127,55,MON 3 MAY 2021,Round Robin Session 12 - Sheet B,19:00,GER,EST,9,11
127,56,MON 3 MAY 2021,Round Robin Session 12 - Sheet C,19:00,CHN,SUI,4,9
127,57,MON 3 MAY 2021,Round Robin Session 12 - Sheet D,19:00,DEN,USA,7,6
127,58,MON 3 MAY 2021,Round Robin Session 11 - Sheet A,14:00,ITA,SCO,6,9
127,59,MON 3 MAY 2021,Round Robin Session 11 - Sheet B,14:00,DEN,RCF,5,7
127,60,MON 3 MAY 2021,Round Robin Session 11 - Sheet C,14:00,CAN,KOR,8,4
127,61,MON 3 MAY 2021,Round Robin Session 11 - Sheet D,14:00,CHN,CZE,7,2
127,62,MON 3 MAY 2021,Round Robin Session 10 - Sheet A,9:00,EST,USA,3,5
127,63,MON 3 MAY 2021,Round Robin Session 10 - Sheet B,9:00,SUI,JPN,10,5
127,64,MON 3 MAY 2021,Round Robin Session 10 - Sheet C,9:00,SWE,SCO,7,4
127,65,MON 3 MAY 2021,Round Robin Session 10 - Sheet D,9:00,GER,CAN,6,2
127,66,SUN 2 MAY 2021,Round Robin Session 9 - Sheet A,19:30,CHN,SWE,7,5
127,67,SUN 2 MAY 2021,Round Robin Session 9 - Sheet B,19:30,KOR,ITA,7,6
127,68,SUN 2 MAY 2021,Round Robin Session 9 - Sheet C,19:30,CZE,JPN,2,9
127,69,SUN 2 MAY 2021,Round Robin Session 9 - Sheet D,19:30,SUI,DEN,13,4
127,70,SUN 2 MAY 2021,Round Robin Session 8 - Sheet A,14:30,KOR,SCO,8,4
127,71,SUN 2 MAY 2021,Round Robin Session 8 - Sheet B,14:30,USA,CAN,7,6
127,72,SUN 2 MAY 2021,Round Robin Session 8 - Sheet C,14:30,GER,ITA,6,10
127,73,SUN 2 MAY 2021,Round Robin Session 8 - Sheet D,14:30,EST,RCF,6,8
127,74,SAT 1 MAY 2021,Round Robin Session 6 - Sheet A,19:00,JPN,CHN,2,5
127,75,SAT 1 MAY 2021,Round Robin Session 6 - Sheet B,19:00,KOR,GER,9,10
127,76,SAT 1 MAY 2021,Round Robin Session 6 - Sheet C,19:00,RCF,CAN,8,7
127,77,SAT 1 MAY 2021,Round Robin Session 6 - Sheet D,19:00,USA,ITA,7,5
127,78,SAT 1 MAY 2021,Round Robin Session 5 - Sheet A,14:00,CAN,SUI,5,8
127,79,SAT 1 MAY 2021,Round Robin Session 5 - Sheet B,14:00,RCF,ITA,8,5
127,80,SAT 1 MAY 2021,Round Robin Session 5 - Sheet C,14:00,DEN,SWE,3,9
127,81,SAT 1 MAY 2021,Round Robin Session 5 - Sheet D,14:00,CZE,EST,8,7
127,82,SAT 1 MAY 2021,Round Robin Session 4 - Sheet A,9:00,SWE,EST,7,4
127,83,SAT 1 MAY 2021,Round Robin Session 4 - Sheet B,9:00,CHN,DEN,5,14
127,84,SAT 1 MAY 2021,Round Robin Session 4 - Sheet C,9:00,USA,KOR,11,5
127,85,SAT 1 MAY 2021,Round Robin Session 4 - Sheet D,9:00,SCO,GER,7,6
127,86,FRI 30 APR 2021,Round Robin Session 3 - Sheet A,19:00,GER,USA,8,7
127,87,FRI 30 APR 2021,Round Robin Session 3 - Sheet B,19:00,JPN,SCO,5,10
127,88,FRI 30 APR 2021,Round Robin Session 3 - Sheet C,19:00,CAN,CZE,9,2
127,89,FRI 30 APR 2021,Round Robin Session 3 - Sheet D,19:00,KOR,RCF,7,8
127,90,FRI 30 APR 2021,Round Robin Session 2 - Sheet A,14:00,DEN,JPN,4,9
127,91,FRI 30 APR 2021,Round Robin Session 2 - Sheet B,14:00,CAN,SWE,5,6
127,92,FRI 30 APR 2021,Round Robin Session 2 - Sheet C,14:00,EST,CHN,3,10
127,93,FRI 30 APR 2021,Round Robin Session 2 - Sheet D,14:00,ITA,SUI,2,9
127,94,FRI 30 APR 2021,Round Robin Session 1 - Sheet A,9:00,SUI,KOR,10,2
127,95,FRI 30 APR 2021,Round Robin Session 1 - Sheet B,9:00,ITA,CZE,5,7
127,96,FRI 30 APR 2021,Round Robin Session 1 - Sheet C,9:00,RCF,GER,8,4
127,97,FRI 30 APR 2021,Round Robin Session 1 - Sheet D,9:00,USA,SCO,6,10
128,1,SUN 11 APR 2021,Gold Medal Game,21:00,SWE,SCO,10,5
128,2,SUN 11 APR 2021,Bronze Medal Game,21:00,SUI,RCF,6,5
128,3,SUN 11 APR 2021,Semi-final - Sheet B,16:00,SWE,SUI,11,3
128,4,SUN 11 APR 2021,Semi-final - Sheet D,16:00,SCO,RCF,5,3
128,5,SUN 11 APR 2021,Qualification Game 3 v 6,11:00,SUI,USA,7,6
128,6,FRI 9 APR 2021,Qualification Game 4 v 5,19:00,CAN,SCO,3,5
128,7,FRI 9 APR 2021,Round Robin Session 23 - Sheet A,14:00,NED,ITA,4,8
128,8,FRI 9 APR 2021,Round Robin Session 23 - Sheet B,14:00,RCF,DEN,7,4
128,9,FRI 9 APR 2021,Round Robin Session 23 - Sheet C,14:00,USA,KOR,8,3
128,10,FRI 9 APR 2021,Round Robin Session 23 - Sheet D,14:00,JPN,SWE,2,7
128,11,FRI 9 APR 2021,Round Robin Session 22 - Sheet A,9:00,SCO,NOR,7,6
128,12,FRI 9 APR 2021,Round Robin Session 22 - Sheet B,9:00,GER,CAN,6,9
128,13,FRI 9 APR 2021,Round Robin Session 22 - Sheet C,9:00,DEN,ITA,4,10
128,14,FRI 9 APR 2021,Round Robin Session 22 - Sheet D,9:00,SUI,CHN,9,4
128,15,THU 8 APR 2021,Round Robin Session 21 - Sheet A,19:00,SUI,KOR,9,3
128,16,THU 8 APR 2021,Round Robin Session 21 - Sheet B,19:00,USA,NED,9,4
128,17,THU 8 APR 2021,Round Robin Session 21 - Sheet C,19:00,SWE,GER,8,4
128,18,THU 8 APR 2021,Round Robin Session 21 - Sheet D,19:00,NOR,CAN,4,6
128,19,THU 8 APR 2021,Round Robin Session 20 - Sheet A,14:00,CHN,JPN,6,7
128,20,THU 8 APR 2021,Round Robin Session 20 - Sheet C,14:00,SCO,RCF,2,9
128,21,THU 8 APR 2021,Round Robin Session 20 - Sheet D,14:00,DEN,USA,3,8
128,22,THU 8 APR 2021,Round Robin Session 19 - Sheet A,9:00,RCF,NOR,8,6
128,23,THU 8 APR 2021,Round Robin Session 19 - Sheet B,9:00,KOR,JPN,7,10
128,24,THU 8 APR 2021,Round Robin Session 19 - Sheet C,9:00,NED,SUI,4,8
128,25,THU 8 APR 2021,Round Robin Session 19 - Sheet D,9:00,CHN,GER,4,8
128,26,WED 7 APR 2021,Round Robin Session 18 - Sheet A,19:00,CAN,SWE,7,9
128,27,WED 7 APR 2021,Round Robin Session 18 - Sheet B,19:00,DEN,SUI,9,8
128,28,WED 7 APR 2021,Round Robin Session 18 - Sheet C,19:00,KOR,GER,5,12
128,29,WED 7 APR 2021,Round Robin Session 18 - Sheet D,19:00,ITA,SCO,2,7
128,30,WED 7 APR 2021,Round Robin Session 17 - Sheet A,14:00,JPN,NED,7,5
128,31,WED 7 APR 2021,Round Robin Session 17 - Sheet B,14:00,SCO,USA,9,10
128,32,WED 7 APR 2021,Round Robin Session 17 - Sheet C,14:00,ITA,NOR,10,3
128,33,WED 7 APR 2021,Round Robin Session 17 - Sheet D,14:00,CAN,RCF,7,8
128,34,WED 7 APR 2021,Round Robin Session 16 - Sheet A,9:00,NOR,USA,5,6
128,35,WED 7 APR 2021,Round Robin Session 16 - Sheet B,9:00,SWE,CHN,5,3
128,36,WED 7 APR 2021,Round Robin Session 16 - Sheet C,9:00,JPN,DEN,10,6
128,37,WED 7 APR 2021,Round Robin Session 16 - Sheet D,9:00,GER,NED,5,7
128,38,TUE 6 APR 2021,Round Robin Session 15 - Sheet A,19:00,CAN,CHN,6,5
128,39,TUE 6 APR 2021,Round Robin Session 15 - Sheet B,19:00,ITA,RCF,7,8
128,40,TUE 6 APR 2021,Round Robin Session 15 - Sheet C,19:00,SUI,SCO,4,7
128,41,TUE 6 APR 2021,Round Robin Session 15 - Sheet D,19:00,SWE,KOR,10,2
128,42,TUE 6 APR 2021,Round Robin Session 14 - Sheet A,14:00,GER,DEN,8,6
128,43,TUE 6 APR 2021,Round Robin Session 14 - Sheet B,14:00,JPN,SCO,3,6
128,44,TUE 6 APR 2021,Round Robin Session 14 - Sheet C,14:00,CAN,ITA,7,4
128,45,TUE 6 APR 2021,Round Robin Session 14 - Sheet D,14:00,NOR,SUI,10,5
128,46,TUE 6 APR 2021,Round Robin Session 13 - Sheet A,9:00,SWE,NED,10,4
128,47,TUE 6 APR 2021,Round Robin Session 13 - Sheet B,9:00,KOR,CHN,5,8
128,48,TUE 6 APR 2021,Round Robin Session 13 - Sheet C,9:00,JPN,NOR,2,10
128,49,TUE 6 APR 2021,Round Robin Session 13 - Sheet D,9:00,RCF,USA,11,8
128,50,MON 5 APR 2021,Round Robin Session 12 - Sheet A,19:00,USA,ITA,8,2
128,51,MON 5 APR 2021,Round Robin Session 12 - Sheet B,19:00,DEN,SWE,1,9
128,52,MON 5 APR 2021,Round Robin Session 12 - Sheet C,19:00,SUI,RCF,8,2
128,53,MON 5 APR 2021,Round Robin Session 12 - Sheet D,19:00,GER,SCO,8,9
128,54,MON 5 APR 2021,Round Robin Session 11 - Sheet A,14:00,KOR,CAN,10,9
128,55,MON 5 APR 2021,Round Robin Session 11 - Sheet B,14:00,GER,NOR,8,6
128,56,MON 5 APR 2021,Round Robin Session 11 - Sheet C,14:00,CHN,NED,2,10
128,57,MON 5 APR 2021,Round Robin Session 11 - Sheet D,14:00,SUI,ITA,3,4
128,58,MON 5 APR 2021,Round Robin Session 10 - Sheet A,9:00,SWE,SCO,6,5
128,59,MON 5 APR 2021,Round Robin Session 10 - Sheet B,9:00,RCF,JPN,10,5
128,60,MON 5 APR 2021,Round Robin Session 10 - Sheet C,9:00,USA,CAN,1,10
128,61,MON 5 APR 2021,Round Robin Session 10 - Sheet D,9:00,DEN,CHN,5,6
128,62,SUN 4 APR 2021,Round Robin Session 9 - Sheet A,19:00,SUI,USA,6,8
128,63,SUN 4 APR 2021,Round Robin Session 9 - Sheet B,19:00,NED,KOR,4,5
128,64,SUN 4 APR 2021,Round Robin Session 9 - Sheet C,19:00,ITA,JPN,2,5
128,65,SUN 4 APR 2021,Round Robin Session 9 - Sheet D,19:00,RCF,GER,6,4
128,66,SUN 4 APR 2021,Round Robin Session 8 - Sheet A,14:00,NED,CAN,6,7
128,67,SUN 4 APR 2021,Round Robin Session 8 - Sheet B,14:00,SCO,CHN,10,1
128,68,SUN 4 APR 2021,Round Robin Session 8 - Sheet C,14:00,DEN,KOR,4,3
128,69,SUN 4 APR 2021,Round Robin Session 8 - Sheet D,14:00,SWE,NOR,8,9
128,70,SUN 4 APR 2021,Round Robin Session 7 - Sheet A,9:00,ITA,GER,9,3
128,71,SUN 4 APR 2021,Round Robin Session 7 - Sheet B,9:00,CAN,SUI,4,6
128,72,SUN 4 APR 2021,Round Robin Session 7 - Sheet C,9:00,RCF,SWE,7,8
128,73,SUN 4 APR 2021,Round Robin Session 7 - Sheet D,9:00,USA,JPN,10,5
128,74,SAT 3 APR 2021,Round Robin Session 6 - Sheet A,19:00,JPN,SUI,5,8
128,75,SAT 3 APR 2021,Round Robin Session 6 - Sheet B,19:00,NED,DEN,5,14
128,76,SAT 3 APR 2021,Round Robin Session 6 - Sheet C,19:00,NOR,CHN,9,5
128,77,SAT 3 APR 2021,Round Robin Session 6 - Sheet D,19:00,SCO,KOR,11,4
128,78,SAT 3 APR 2021,Round Robin Session 5 - Sheet A,14:00,CHN,RCF,6,10
128,79,SAT 3 APR 2021,Round Robin Session 5 - Sheet B,14:00,NOR,KOR,9,2
128,80,SAT 3 APR 2021,Round Robin Session 5 - Sheet C,14:00,GER,USA,5,7
128,81,SAT 3 APR 2021,Round Robin Session 5 - Sheet D,14:00,ITA,SWE,6,7
128,82,SAT 3 APR 2021,Round Robin Session 4 - Sheet A,9:00,USA,SWE,5,8
128,83,SAT 3 APR 2021,Round Robin Session 4 - Sheet B,9:00,SUI,GER,8,5
128,84,SAT 3 APR 2021,Round Robin Session 4 - Sheet C,9:00,SCO,NED,9,4
128,85,SAT 3 APR 2021,Round Robin Session 4 - Sheet D,9:00,CAN,DEN,7,5
128,86,FRI 2 APR 2021,Round Robin Session 3 - Sheet A,19:00,DEN,SCO,2,7
128,87,FRI 2 APR 2021,Round Robin Session 3 - Sheet B,19:00,JPN,CAN,5,8
128,88,FRI 2 APR 2021,Round Robin Session 3 - Sheet C,19:00,CHN,ITA,4,7
128,89,FRI 2 APR 2021,Round Robin Session 3 - Sheet D,19:00,NED,NOR,4,7
128,90,FRI 2 APR 2021,Round Robin Session 2 - Sheet A,14:00,GER,JPN,5,8
128,91,FRI 2 APR 2021,Round Robin Session 2 - Sheet B,14:00,CHN,USA,4,5
128,92,FRI 2 APR 2021,Round Robin Session 2 - Sheet C,14:00,SWE,SUI,7,8
128,93,FRI 2 APR 2021,Round Robin Session 2 - Sheet D,14:00,KOR,RCF,3,9
128,94,FRI 2 APR 2021,Round Robin Session 1 - Sheet A,9:00,RCF,NED,8,5
128,95,FRI 2 APR 2021,Round Robin Session 1 - Sheet B,9:00,KOR,ITA,1,7
128,96,FRI 2 APR 2021,Round Robin Session 1 - Sheet C,9:00,NOR,DEN,7,6
128,97,FRI 2 APR 2021,Round Robin Session 1 - Sheet D,9:00,SCO,CAN,6,9
131,1,SAT 22 FEB 2020,Gold Medal Game,9:00,CAN,SUI,7,2
