event_id,match_id,end_number,team1_code,team2_code,team1_score_before,team2_score_before,team1_score_this_end,team2_score_this_end,team1_score_after,team2_score_after,hammer_team_code,team1_time_left,team2_time_left
110,31,7,ITA,CZE,4,3,0,1,4,4,CZE,,
110,31,8,ITA,CZE,4,4,2,0,6,4,ITA,,
110,31,9,ITA,CZE,6,4,0,1,6,5,CZE,,
110,31,10,ITA,CZE,6,5,1,0,7,5,ITA,00:54,00:24
110,32,1,SWE,SUI,0,0,1,0,1,0,SWE,,
110,32,2,SWE,SUI,1,0,0,0,1,0,SUI,,
110,32,3,SWE,SUI,1,0,0,0,1,0,SUI,,
110,32,4,SWE,SUI,1,0,0,1,1,1,SUI,,
110,32,5,SWE,SUI,1,1,2,0,3,1,SWE,,
110,32,6,SWE,SUI,3,1,2,0,5,1,SUI,,
110,32,7,SWE,SUI,5,1,0,1,5,2,SUI,,
110,32,8,SWE,SUI,5,2,2,0,7,2,SWE,10:05,12:39
110,33,1,DEN,FIN,0,0,2,0,2,0,DEN,,
110,33,2,DEN,FIN,2,0,0,1,2,1,FIN,,
110,33,3,DEN,FIN,2,1,1,0,3,1,DEN,,
110,33,4,DEN,FIN,3,1,0,1,3,2,FIN,,
110,33,5,DEN,FIN,3,2,2,0,5,2,DEN,,
110,33,6,DEN,FIN,5,2,0,1,5,3,FIN,,
110,33,7,DEN,FIN,5,3,4,0,9,3,DEN,10:05,12:39
110,34,1,GER,NOR,0,0,0,0,0,0,NOR,,
110,34,2,GER,NOR,0,0,0,2,0,2,NOR,,
110,34,3,GER,NOR,0,2,0,1,0,3,GER,,
110,34,4,GER,NOR,0,3,2,0,2,3,GER,,
110,34,5,GER,NOR,2,3,0,0,2,3,NOR,,
110,34,6,GER,NOR,2,3,0,2,2,5,NOR,,
110,34,7,GER,NOR,2,5,1,0,3,5,GER,,
110,34,8,GER,NOR,3,5,1,0,4,5,NOR,,
110,34,9,GER,NOR,4,5,0,1,4,6,NOR,,
110,34,10,GER,NOR,4,6,0,1,4,7,GER,00:15,00:15
110,35,1,DEN,NOR,0,0,0,0,0,0,DEN,,
110,35,2,DEN,NOR,0,0,1,0,1,0,DEN,,
110,35,3,DEN,NOR,1,0,0,1,1,1,NOR,,
110,35,4,DEN,NOR,1,1,1,0,2,1,DEN,,
110,35,5,DEN,NOR,2,1,0,1,2,2,NOR,,
110,35,6,DEN,NOR,2,2,0,1,2,3,DEN,,
110,35,7,DEN,NOR,2,3,3,0,5,3,DEN,,
110,35,8,DEN,NOR,5,3,0,1,5,4,NOR,,
110,35,9,DEN,NOR,5,4,0,1,5,5,DEN,,
110,35,10,DEN,NOR,5,5,0,0,5,5,DEN,00:24,00:44
110,35,11,DEN,NOR,5,5,1,0,6,5,DEN,01:58,01:08
110,36,1,FIN,SWE,0,0,0,1,0,1,SWE,,
110,36,2,FIN,SWE,0,1,0,1,0,2,FIN,,
110,36,3,FIN,SWE,0,2,0,1,0,3,FIN,,
110,36,4,FIN,SWE,0,3,0,1,0,4,FIN,,
110,36,5,FIN,SWE,0,4,1,0,1,4,FIN,,
110,36,6,FIN,SWE,1,4,0,3,1,7,SWE,14:25,18:14
110,37,1,GER,CZE,0,0,1,0,1,0,CZE,,
110,37,2,GER,CZE,1,0,0,3,1,3,CZE,,
110,37,3,GER,CZE,1,3,1,0,2,3,GER,,
110,37,4,GER,CZE,2,3,0,2,2,5,CZE,,
110,37,5,GER,CZE,2,5,2,0,4,5,GER,,
110,37,6,GER,CZE,4,5,0,1,4,6,CZE,,
110,37,7,GER,CZE,4,6,4,0,8,6,GER,,
110,37,8,GER,CZE,8,6,0,1,8,7,CZE,,
110,37,9,GER,CZE,8,7,0,1,8,8,GER,,
110,37,10,GER,CZE,8,8,1,0,9,8,GER,01:12,00:18
110,38,1,ITA,SCO,0,0,1,0,1,0,ITA,,
110,38,2,ITA,SCO,1,0,0,3,1,3,SCO,,
110,38,3,ITA,SCO,1,3,0,1,1,4,ITA,,
110,38,4,ITA,SCO,1,4,0,1,1,5,ITA,,
110,38,5,ITA,SCO,1,5,1,0,2,5,ITA,,
110,38,6,ITA,SCO,2,5,0,1,2,6,SCO,,
110,38,7,ITA,SCO,2,6,0,1,2,7,ITA,10:58,12:07
110,39,1,SUI,NED,0,0,0,0,0,0,SUI,,
110,39,2,SUI,NED,0,0,2,0,2,0,SUI,,
110,39,3,SUI,NED,2,0,0,2,2,2,NED,,
110,39,4,SUI,NED,2,2,2,0,4,2,SUI,,
110,39,5,SUI,NED,4,2,0,0,4,2,NED,,
110,39,6,SUI,NED,4,2,1,0,5,2,NED,,
110,39,7,SUI,NED,5,2,1,0,6,2,NED,,
110,39,8,SUI,NED,6,2,0,1,6,3,NED,,
110,39,9,SUI,NED,6,3,2,0,8,3,SUI,05:03,03:16
110,40,1,SUI,CZE,0,0,0,2,0,2,CZE,,
110,40,2,SUI,CZE,0,2,1,0,1,2,SUI,,
110,40,3,SUI,CZE,1,2,0,2,1,4,CZE,,
110,40,4,SUI,CZE,1,4,0,0,1,4,SUI,,
110,40,5,SUI,CZE,1,4,0,0,1,4,SUI,,
110,40,6,SUI,CZE,1,4,1,0,2,4,SUI,,
110,40,7,SUI,CZE,2,4,0,1,2,5,CZE,,
110,40,8,SUI,CZE,2,5,1,0,3,5,SUI,,
110,40,9,SUI,CZE,3,5,1,0,4,5,CZE,,
110,40,10,SUI,CZE,4,5,0,1,4,6,CZE,03:26,01:00
110,41,1,GER,NED,0,0,1,0,1,0,GER,,
110,41,2,GER,NED,1,0,2,0,3,0,NED,,
110,41,3,GER,NED,3,0,0,1,3,1,NED,,
110,41,4,GER,NED,3,1,0,0,3,1,GER,,
110,41,5,GER,NED,3,1,0,0,3,1,GER,,
110,41,6,GER,NED,3,1,1,0,4,1,GER,,
110,41,7,GER,NED,4,1,1,0,5,1,NED,,
110,41,8,GER,NED,5,1,0,1,5,2,NED,,
110,41,9,GER,NED,5,2,0,1,5,3,GER,,
110,42,1,SCO,FIN,0,0,1,0,1,0,SCO,,
110,42,2,SCO,FIN,1,0,1,0,2,0,FIN,,
110,42,3,SCO,FIN,2,0,0,0,2,0,FIN,,
110,42,4,SCO,FIN,2,0,2,0,4,0,FIN,,
110,42,5,SCO,FIN,4,0,0,1,4,1,FIN,,
110,42,6,SCO,FIN,4,1,2,0,6,1,SCO,,
110,42,7,SCO,FIN,6,1,0,0,6,1,FIN,,
110,42,8,SCO,FIN,6,1,0,1,6,2,FIN,07:22,08:50
110,43,1,SWE,DEN,0,0,1,0,1,0,SWE,,
110,43,2,SWE,DEN,1,0,0,2,1,2,DEN,,
110,43,3,SWE,DEN,1,2,2,0,3,2,SWE,,
110,43,4,SWE,DEN,3,2,1,0,4,2,DEN,,
110,43,5,SWE,DEN,4,2,0,1,4,3,DEN,,
110,43,6,SWE,DEN,4,3,0,1,4,4,SWE,,
110,43,7,SWE,DEN,4,4,1,0,5,4,SWE,,
110,43,8,SWE,DEN,5,4,0,1,5,5,DEN,,
110,43,9,SWE,DEN,5,5,4,0,9,5,SWE,03:17,03:45
110,44,1,NOR,ITA,0,0,2,0,2,0,NOR,,
110,44,2,NOR,ITA,2,0,0,2,2,2,ITA,,
110,44,3,NOR,ITA,2,2,2,0,4,2,NOR,,
110,44,4,NOR,ITA,4,2,1,0,5,2,ITA,,
110,44,5,NOR,ITA,5,2,0,1,5,3,ITA,,
110,44,6,NOR,ITA,5,3,0,1,5,4,NOR,,
110,44,7,NOR,ITA,5,4,1,0,6,4,NOR,,
110,44,8,NOR,ITA,6,4,0,2,6,6,ITA,,
110,44,9,NOR,ITA,6,6,2,0,8,6,NOR,,
110,44,10,NOR,ITA,8,6,1,0,9,6,ITA,02:42,00:17
110,45,1,FIN,GER,0,0,1,0,1,0,FIN,,
110,45,2,FIN,GER,1,0,1,0,2,0,GER,,
110,45,3,FIN,GER,2,0,1,0,3,0,GER,,
110,45,4,FIN,GER,3,0,0,1,3,1,GER,,
110,45,5,FIN,GER,3,1,1,0,4,1,FIN,,
110,45,6,FIN,GER,4,1,0,1,4,2,GER,,
110,45,7,FIN,GER,4,2,0,1,4,3,FIN,,
110,45,8,FIN,GER,4,3,4,0,8,3,FIN,06:23,06:20
110,46,1,NOR,SUI,0,0,1,0,1,0,NOR,,
110,46,2,NOR,SUI,1,0,0,1,1,1,SUI,,
110,46,3,NOR,SUI,1,1,1,0,2,1,NOR,,
110,46,4,NOR,SUI,2,1,0,1,2,2,SUI,,
110,46,5,NOR,SUI,2,2,2,0,4,2,NOR,,
110,46,6,NOR,SUI,4,2,0,1,4,3,SUI,,
110,46,7,NOR,SUI,4,3,1,0,5,3,NOR,,
110,46,8,NOR,SUI,5,3,0,2,5,5,SUI,,
110,46,9,NOR,SUI,5,5,0,1,5,6,NOR,,
110,46,10,NOR,SUI,5,6,2,0,7,6,NOR,00:37,00:02
110,47,1,ITA,DEN,0,0,0,0,0,0,ITA,,
110,47,2,ITA,DEN,0,0,3,0,3,0,ITA,,
110,47,3,ITA,DEN,3,0,2,0,5,0,DEN,,
110,47,4,ITA,DEN,5,0,2,0,7,0,DEN,,
110,47,5,ITA,DEN,7,0,0,1,7,1,DEN,,
110,47,6,ITA,DEN,7,1,2,0,9,1,ITA,18:13,18:02
110,48,1,CZE,NED,0,0,0,0,0,0,CZE,,
110,48,2,CZE,NED,0,0,0,1,0,1,CZE,,
110,48,3,CZE,NED,0,1,1,0,1,1,CZE,,
110,48,4,CZE,NED,1,1,0,1,1,2,NED,,
110,48,5,CZE,NED,1,2,2,0,3,2,CZE,,
110,48,6,CZE,NED,3,2,0,3,3,5,NED,,
110,48,7,CZE,NED,3,5,2,0,5,5,CZE,,
110,48,8,CZE,NED,5,5,1,0,6,5,NED,,
110,48,9,CZE,NED,6,5,0,0,6,5,NED,,
110,48,10,CZE,NED,6,5,1,0,7,5,NED,01:04,02:53
110,49,1,SCO,SWE,0,0,0,0,0,0,SCO,,
110,49,2,SCO,SWE,0,0,2,0,2,0,SCO,,
110,49,3,SCO,SWE,2,0,1,0,3,0,SWE,,
110,49,4,SCO,SWE,3,0,0,1,3,1,SWE,,
110,49,5,SCO,SWE,3,1,2,0,5,1,SCO,,
110,49,6,SCO,SWE,5,1,1,0,6,1,SWE,,
110,49,7,SCO,SWE,6,1,0,1,6,2,SWE,12:24,10:25
111,1,1,SCO,SWE,0,0,0,1,0,1,SCO,,
111,1,2,SCO,SWE,0,1,1,0,1,1,SCO,,
111,1,3,SCO,SWE,1,1,0,0,1,1,SWE,,
111,1,4,SCO,SWE,1,1,2,0,3,1,SWE,,
111,1,5,SCO,SWE,3,1,0,1,3,2,SWE,,
111,1,6,SCO,SWE,3,2,0,0,3,2,SCO,,
111,1,7,SCO,SWE,3,2,0,0,3,2,SCO,,
111,1,8,SCO,SWE,3,2,2,0,5,2,SCO,,
111,1,9,SCO,SWE,5,2,0,2,5,4,SWE,,
111,1,10,SCO,SWE,5,4,2,0,7,4,SCO,04:23,00:54
111,2,1,RUS,GER,0,0,1,0,1,0,RUS,,
111,2,2,RUS,GER,1,0,0,1,1,1,GER,,
111,2,3,RUS,GER,1,1,2,0,3,1,RUS,,
111,2,4,RUS,GER,3,1,0,2,3,3,GER,,
111,2,5,RUS,GER,3,3,2,0,5,3,RUS,,
111,2,6,RUS,GER,5,3,0,2,5,5,GER,,
111,2,7,RUS,GER,5,5,0,0,5,5,RUS,,
111,2,8,RUS,GER,5,5,1,0,6,5,RUS,,
111,2,9,RUS,GER,6,5,0,2,6,7,GER,,
111,2,10,RUS,GER,6,7,0,2,6,9,RUS,00:20,01:57
111,3,1,SCO,GER,0,0,0,0,0,0,SCO,,
111,3,2,SCO,GER,0,0,0,1,0,1,SCO,,
111,3,3,SCO,GER,0,1,0,1,0,2,SCO,,
111,3,4,SCO,GER,0,2,1,0,1,2,SCO,,
111,3,5,SCO,GER,1,2,0,1,1,3,GER,,
111,3,6,SCO,GER,1,3,2,0,3,3,SCO,,
111,3,7,SCO,GER,3,3,1,0,4,3,GER,,
111,3,8,SCO,GER,4,3,0,1,4,4,GER,,
111,3,9,SCO,GER,4,4,2,0,6,4,SCO,,
111,3,10,SCO,GER,6,4,1,0,7,4,GER,01:17,00:50
111,4,1,RUS,SWE,0,0,1,0,1,0,RUS,,
111,4,2,RUS,SWE,1,0,0,1,1,1,SWE,,
111,4,3,RUS,SWE,1,1,1,0,2,1,RUS,,
111,4,4,RUS,SWE,2,1,0,1,2,2,SWE,,
111,4,5,RUS,SWE,2,2,0,0,2,2,RUS,,
111,4,6,RUS,SWE,2,2,2,0,4,2,RUS,,
111,4,7,RUS,SWE,4,2,0,0,4,2,SWE,,
111,4,8,RUS,SWE,4,2,0,0,4,2,SWE,,
111,4,9,RUS,SWE,4,2,0,2,4,4,SWE,,
111,4,10,RUS,SWE,4,4,0,1,4,5,RUS,07:19,00:38
111,5,1,SCO,TUR,0,0,0,1,0,1,SCO,,
111,5,2,SCO,TUR,0,1,3,0,3,1,SCO,,
111,5,3,SCO,TUR,3,1,0,1,3,2,TUR,,
111,5,4,SCO,TUR,3,2,0,0,3,2,SCO,,
111,5,5,SCO,TUR,3,2,2,0,5,2,SCO,,
111,5,6,SCO,TUR,5,2,1,0,6,2,TUR,,
111,5,7,SCO,TUR,6,2,0,1,6,3,TUR,,
111,5,8,SCO,TUR,6,3,0,1,6,4,SCO,,
111,5,9,SCO,TUR,6,4,3,0,9,4,SCO,05:51,09:24
111,6,1,RUS,EST,0,0,2,0,2,0,RUS,,
111,6,2,RUS,EST,2,0,2,0,4,0,EST,,
111,6,3,RUS,EST,4,0,0,1,4,1,EST,,
111,6,4,RUS,EST,4,1,0,0,4,1,RUS,,
111,6,5,RUS,EST,4,1,2,0,6,1,RUS,,
111,6,6,RUS,EST,6,1,0,1,6,2,EST,,
111,6,7,RUS,EST,6,2,5,0,11,2,RUS,14:49,13:22
111,7,1,ITA,SUI,0,0,0,1,0,1,ITA,,
111,7,2,ITA,SUI,0,1,0,0,0,1,ITA,,
111,7,3,ITA,SUI,0,1,0,2,0,3,ITA,,
111,7,4,ITA,SUI,0,3,1,0,1,3,ITA,,
111,7,5,ITA,SUI,1,3,0,2,1,5,SUI,,
111,7,6,ITA,SUI,1,5,0,2,1,7,ITA,,
111,7,7,ITA,SUI,1,7,0,3,1,10,ITA,07:45,15:33
111,8,1,DEN,SWE,0,0,0,0,0,0,SWE,,
111,8,2,DEN,SWE,0,0,0,0,0,0,SWE,,
111,8,3,DEN,SWE,0,0,1,0,1,0,SWE,,
111,8,4,DEN,SWE,1,0,0,2,1,2,SWE,,
111,8,5,DEN,SWE,1,2,0,1,1,3,DEN,,
111,8,6,DEN,SWE,1,3,1,0,2,3,DEN,,
111,8,7,DEN,SWE,2,3,0,2,2,5,SWE,,
111,8,8,DEN,SWE,2,5,1,0,3,5,DEN,,
111,8,9,DEN,SWE,3,5,0,2,3,7,SWE,09:57,04:36
111,9,1,GER,CZE,0,0,1,0,1,0,CZE,,
111,9,2,GER,CZE,1,0,3,0,4,0,CZE,,
111,9,3,GER,CZE,4,0,0,1,4,1,CZE,,
111,9,4,GER,CZE,4,1,2,0,6,1,GER,,
111,9,5,GER,CZE,6,1,0,1,6,2,CZE,,
111,9,6,GER,CZE,6,2,1,0,7,2,GER,,
111,9,7,GER,CZE,7,2,0,2,7,4,CZE,,
111,9,8,GER,CZE,7,4,1,0,8,4,GER,,
111,9,9,GER,CZE,8,4,3,0,11,4,CZE,04:51,02:11
111,10,1,SWE,GER,0,0,0,0,0,0,SWE,,
111,10,2,SWE,GER,0,0,2,0,2,0,SWE,,
111,10,3,SWE,GER,2,0,0,1,2,1,GER,,
111,10,4,SWE,GER,2,1,1,0,3,1,SWE,,
111,10,5,SWE,GER,3,1,0,1,3,2,GER,,
111,10,6,SWE,GER,3,2,2,0,5,2,SWE,,
111,10,7,SWE,GER,5,2,0,3,5,5,GER,,
111,10,8,SWE,GER,5,5,0,0,5,5,SWE,,
111,10,9,SWE,GER,5,5,1,0,6,5,SWE,,
111,10,10,SWE,GER,6,5,0,1,6,6,GER,01:56,03:39
111,10,11,SWE,GER,6,6,1,0,7,6,SWE,00:25,01:47
111,11,1,SCO,SUI,0,0,0,0,0,0,SUI,,
111,11,2,SCO,SUI,0,0,0,1,0,1,SUI,,
111,11,3,SCO,SUI,0,1,0,0,0,1,SCO,,
111,11,4,SCO,SUI,0,1,2,0,2,1,SCO,,
111,11,5,SCO,SUI,2,1,1,0,3,1,SUI,,
111,11,6,SCO,SUI,3,1,2,0,5,1,SUI,,
111,11,7,SCO,SUI,5,1,0,1,5,2,SUI,,
111,11,8,SCO,SUI,5,2,2,0,7,2,SCO,09:46,07:59
111,12,1,RUS,TUR,0,0,2,0,2,0,RUS,,
111,12,2,RUS,TUR,2,0,1,0,3,0,TUR,,
111,12,3,RUS,TUR,3,0,2,0,5,0,TUR,,
111,12,4,RUS,TUR,5,0,0,1,5,1,TUR,,
111,12,5,RUS,TUR,5,1,0,0,5,1,RUS,,
111,12,6,RUS,TUR,5,1,2,0,7,1,RUS,,
111,12,7,RUS,TUR,7,1,1,0,8,1,TUR,,
111,12,8,RUS,TUR,8,1,2,0,10,1,TUR,12:50,15:38
111,13,1,CZE,ITA,0,0,0,2,0,2,ITA,,
111,13,2,CZE,ITA,0,2,1,0,1,2,CZE,,
111,13,3,CZE,ITA,1,2,0,2,1,4,ITA,,
111,13,4,CZE,ITA,1,4,1,0,2,4,CZE,,
111,13,5,CZE,ITA,2,4,0,1,2,5,ITA,,
111,13,6,CZE,ITA,2,5,0,2,2,7,CZE,,
111,13,7,CZE,ITA,2,7,2,0,4,7,CZE,,
111,13,8,CZE,ITA,4,7,0,2,4,9,ITA,,
111,13,9,CZE,ITA,4,9,0,2,4,11,CZE,03:23,03:17
111,14,1,EST,DEN,0,0,0,1,0,1,DEN,,
111,14,2,EST,DEN,0,1,1,0,1,1,EST,,
111,14,3,EST,DEN,1,1,0,2,1,3,DEN,,
111,14,4,EST,DEN,1,3,2,0,3,3,EST,,
111,14,5,EST,DEN,3,3,0,2,3,5,DEN,,
111,14,6,EST,DEN,3,5,1,0,4,5,EST,,
111,14,7,EST,DEN,4,5,0,2,4,7,DEN,,
111,14,8,EST,DEN,4,7,2,0,6,7,EST,,
111,14,9,EST,DEN,6,7,0,0,6,7,DEN,,
111,15,1,ITA,RUS,0,0,0,2,0,2,RUS,,
111,15,2,ITA,RUS,0,2,2,0,2,2,ITA,,
111,15,3,ITA,RUS,2,2,0,2,2,4,RUS,,
111,15,4,ITA,RUS,2,4,2,0,4,4,ITA,,
111,15,5,ITA,RUS,4,4,1,0,5,4,RUS,,
111,15,6,ITA,RUS,5,4,0,3,5,7,RUS,,
111,15,7,ITA,RUS,5,7,0,0,5,7,ITA,,
111,15,8,ITA,RUS,5,7,0,0,5,7,ITA,,
111,15,9,ITA,RUS,5,7,0,0,5,7,ITA,,
111,16,1,TUR,GER,0,0,2,0,2,0,TUR,,
111,16,2,TUR,GER,2,0,0,2,2,2,GER,,
111,16,3,TUR,GER,2,2,1,0,3,2,TUR,,
111,16,4,TUR,GER,3,2,0,2,3,4,GER,,
111,16,5,TUR,GER,3,4,1,0,4,4,TUR,,
111,16,6,TUR,GER,4,4,0,1,4,5,GER,,
111,16,7,TUR,GER,4,5,0,1,4,6,TUR,,
111,16,8,TUR,GER,4,6,2,0,6,6,TUR,,
111,16,9,TUR,GER,6,6,0,2,6,8,GER,,
111,16,10,TUR,GER,6,8,0,1,6,9,TUR,00:31,00:41
111,17,1,EST,SWE,0,0,0,3,0,3,SWE,,
111,17,2,EST,SWE,0,3,0,1,0,4,EST,,
111,17,3,EST,SWE,0,4,1,0,1,4,EST,,
111,17,4,EST,SWE,1,4,0,1,1,5,SWE,,
111,17,5,EST,SWE,1,5,1,0,2,5,EST,,
111,17,6,EST,SWE,2,5,0,1,2,6,SWE,,
111,17,7,EST,SWE,2,6,1,0,3,6,EST,,
111,17,8,EST,SWE,3,6,0,1,3,7,SWE,,
111,17,9,EST,SWE,3,7,1,0,4,7,EST,,
111,18,1,SUI,DEN,0,0,2,0,2,0,SUI,,
111,18,2,SUI,DEN,2,0,0,1,2,1,DEN,,
111,18,3,SUI,DEN,2,1,1,0,3,1,SUI,,
111,18,4,SUI,DEN,3,1,1,0,4,1,DEN,,
111,18,5,SUI,DEN,4,1,0,1,4,2,DEN,,
111,18,6,SUI,DEN,4,2,2,0,6,2,SUI,,
111,18,7,SUI,DEN,6,2,1,0,7,2,DEN,,
111,18,8,SUI,DEN,7,2,0,1,7,3,DEN,,
111,18,9,SUI,DEN,7,3,1,0,8,3,SUI,03:56,07:17
111,19,1,CZE,SCO,0,0,0,0,0,0,SCO,,
111,19,2,CZE,SCO,0,0,0,2,0,2,SCO,,
111,19,3,CZE,SCO,0,2,0,1,0,3,CZE,,
111,19,4,CZE,SCO,0,3,0,2,0,5,CZE,,
111,19,5,CZE,SCO,0,5,1,0,1,5,CZE,,
111,19,6,CZE,SCO,1,5,0,3,1,8,SCO,,
111,19,7,CZE,SCO,1,8,0,1,1,9,CZE,08:57,12:54
111,20,1,SUI,EST,0,0,4,0,4,0,SUI,,
111,20,2,SUI,EST,4,0,0,0,4,0,EST,,
111,20,3,SUI,EST,4,0,0,1,4,1,EST,,
111,20,4,SUI,EST,4,1,2,0,6,1,SUI,,
111,20,5,SUI,EST,6,1,0,2,6,3,EST,,
111,20,6,SUI,EST,6,3,2,0,8,3,SUI,,
111,20,7,SUI,EST,8,3,0,1,8,4,EST,,
111,20,8,SUI,EST,8,4,2,0,10,4,SUI,10:05,07:58
111,21,1,DEN,CZE,0,0,2,0,2,0,DEN,,
111,21,2,DEN,CZE,2,0,0,2,2,2,CZE,,
111,21,3,DEN,CZE,2,2,0,0,2,2,DEN,,
111,21,4,DEN,CZE,2,2,1,0,3,2,DEN,,
111,21,5,DEN,CZE,3,2,0,1,3,3,CZE,,
111,21,6,DEN,CZE,3,3,1,0,4,3,DEN,,
111,21,7,DEN,CZE,4,3,2,0,6,3,CZE,,
111,21,8,DEN,CZE,6,3,0,1,6,4,CZE,,
111,21,9,DEN,CZE,6,4,1,0,7,4,DEN,,
111,22,1,SCO,ITA,0,0,0,0,0,0,SCO,,
111,22,2,SCO,ITA,0,0,0,0,0,0,SCO,,
111,22,3,SCO,ITA,0,0,0,2,0,2,SCO,,
111,22,4,SCO,ITA,0,2,1,0,1,2,SCO,,
111,22,5,SCO,ITA,1,2,0,4,1,6,ITA,,
111,22,6,SCO,ITA,1,6,2,0,3,6,SCO,,
111,22,7,SCO,ITA,3,6,0,1,3,7,ITA,,
111,22,8,SCO,ITA,3,7,3,0,6,7,SCO,,
111,22,9,SCO,ITA,6,7,0,1,6,8,ITA,,
111,22,10,SCO,ITA,6,8,1,0,7,8,SCO,00:07,00:07
111,23,1,RUS,GER,0,0,0,1,0,1,GER,,
111,23,2,RUS,GER,0,1,4,0,4,1,RUS,,
111,23,3,RUS,GER,4,1,0,1,4,2,GER,,
111,23,4,RUS,GER,4,2,2,0,6,2,RUS,,
111,23,5,RUS,GER,6,2,0,2,6,4,GER,,
111,23,6,RUS,GER,6,4,0,0,6,4,RUS,,
111,23,7,RUS,GER,6,4,1,0,7,4,RUS,,
111,23,8,RUS,GER,7,4,0,0,7,4,GER,,
111,23,9,RUS,GER,7,4,0,0,7,4,GER,,
111,24,1,TUR,SWE,0,0,0,2,0,2,SWE,,
111,24,2,TUR,SWE,0,2,1,0,1,2,TUR,,
111,24,3,TUR,SWE,1,2,0,0,1,2,SWE,,
111,24,4,TUR,SWE,1,2,0,2,1,4,SWE,,
111,24,5,TUR,SWE,1,4,0,0,1,4,TUR,,
111,24,6,TUR,SWE,1,4,1,0,2,4,TUR,,
111,24,7,TUR,SWE,2,4,0,1,2,5,SWE,,
111,24,8,TUR,SWE,2,5,2,0,4,5,TUR,,
111,24,9,TUR,SWE,4,5,0,1,4,6,SWE,,
111,24,10,TUR,SWE,4,6,X,X,4,6,TUR,02:15,00:30
111,25,1,GER,DEN,0,0,0,1,0,1,DEN,,
111,25,2,GER,DEN,0,1,4,0,4,1,GER,,
111,25,3,GER,DEN,4,1,0,1,4,2,DEN,,
111,25,4,GER,DEN,4,2,2,0,6,2,GER,,
111,25,5,GER,DEN,6,2,0,1,6,3,DEN,,
111,25,6,GER,DEN,6,3,2,0,8,3,GER,,
111,25,7,GER,DEN,8,3,0,2,8,5,DEN,,
111,25,8,GER,DEN,8,5,2,0,10,5,GER,07:35,07:28
111,26,1,SUI,SWE,0,0,0,1,0,1,SWE,,
111,26,2,SUI,SWE,0,1,1,0,1,1,SUI,,
111,26,3,SUI,SWE,1,1,0,1,1,2,SWE,,
111,26,4,SUI,SWE,1,2,0,3,1,5,SUI,,
111,26,5,SUI,SWE,1,5,1,0,2,5,SUI,,
111,26,6,SUI,SWE,2,5,1,0,3,5,SWE,,
111,26,7,SUI,SWE,3,5,0,2,3,7,SWE,,
111,26,8,SUI,SWE,3,7,0,1,3,8,SUI,13:18,14:50
111,27,1,CZE,RUS,0,0,0,1,0,1,RUS,,
111,27,2,CZE,RUS,0,1,1,0,1,1,CZE,,
111,27,3,CZE,RUS,1,1,0,3,1,4,RUS,,
111,27,4,CZE,RUS,1,4,0,1,1,5,CZE,,
111,27,5,CZE,RUS,1,5,1,0,2,5,CZE,,
111,27,6,CZE,RUS,2,5,0,4,2,9,RUS,13:18,14:50
111,28,1,ITA,TUR,0,0,0,0,0,0,TUR,,
111,28,2,ITA,TUR,0,0,0,1,0,1,TUR,,
111,28,3,ITA,TUR,0,1,2,0,2,1,ITA,,
111,28,4,ITA,TUR,2,1,0,5,2,6,TUR,,
111,28,5,ITA,TUR,2,6,0,1,2,7,ITA,,
111,28,6,ITA,TUR,2,7,2,0,4,7,ITA,,
111,28,7,ITA,TUR,4,7,0,0,4,7,TUR,,
111,28,8,ITA,TUR,4,7,0,2,4,9,TUR,,
111,28,9,ITA,TUR,4,9,2,0,6,9,ITA,,
111,29,1,SCO,EST,0,0,2,0,2,0,EST,,
111,29,2,SCO,EST,2,0,3,0,5,0,EST,,
111,29,3,SCO,EST,5,0,0,1,5,1,EST,,
111,29,4,SCO,EST,5,1,0,1,5,2,SCO,,
111,29,5,SCO,EST,5,2,3,0,8,2,SCO,,
111,29,6,SCO,EST,8,2,0,1,8,3,EST,,
111,29,7,SCO,EST,8,3,2,0,10,3,SCO,12:26,13:22
111,30,1,RUS,SUI,0,0,1,0,1,0,RUS,,
111,30,2,RUS,SUI,1,0,0,2,1,2,SUI,,
111,30,3,RUS,SUI,1,2,1,0,2,2,RUS,,
111,30,4,RUS,SUI,2,2,2,0,4,2,SUI,,
111,30,5,RUS,SUI,4,2,0,4,4,6,SUI,,
111,30,6,RUS,SUI,4,6,0,0,4,6,RUS,,
111,30,7,RUS,SUI,4,6,2,0,6,6,RUS,,
111,30,8,RUS,SUI,6,6,0,0,6,6,SUI,,
111,30,9,RUS,SUI,6,6,0,2,6,8,SUI,,
111,30,10,RUS,SUI,6,8,0,2,6,10,RUS,00:15,00:29
111,31,1,GER,SCO,0,0,0,1,0,1,SCO,,
111,31,2,GER,SCO,0,1,1,0,1,1,GER,,
111,31,3,GER,SCO,1,1,0,3,1,4,SCO,,
111,31,4,GER,SCO,1,4,2,0,3,4,GER,,
111,31,5,GER,SCO,3,4,0,0,3,4,SCO,,
111,31,6,GER,SCO,3,4,0,3,3,7,SCO,,
111,31,7,GER,SCO,3,7,2,0,5,7,GER,,
111,31,8,GER,SCO,5,7,0,1,5,8,SCO,,
111,31,9,GER,SCO,5,8,0,1,5,9,GER,01:28,05:30
111,32,1,TUR,DEN,0,0,0,2,0,2,DEN,,
111,32,2,TUR,DEN,0,2,0,2,0,4,TUR,,
